Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE GLADES,4 Bedok Rise  #01-10 ,1,71,Strata,990000,-,13944,1295,13-JUL-2020,Condominium,99 Yrs From 21/01/2013,2016,Resale,Private,16,46,469598,East Region,Bedok
TREASURE AT TAMPINES,15 Tampines Lane  #02-61 ,1,85,Strata,1172000,-,13788,1281,12-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528478,East Region,Tampines
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #05-02 ,1,88,Strata,1540000,-,17500,1626,12-JUL-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668728,West Region,Bukit Batok
PARC CANBERRA,19 Canberra Walk  #04-38 ,1,86,Strata,1034000,-,12023,1117,12-JUL-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756950,North Region,Sembawang
DAINTREE RESIDENCE,11A Toh Tuck Road  #03-02 ,1,72,Strata,1250000,-,17361,1613,12-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596157,Central Region,Bukit Timah
MAYFAIR MODERN,6 Rifle Range Road  #03-12 ,1,89,Strata,1925000,-,21629,2009,12-JUL-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588375,Central Region,Bukit Timah
DAINTREE RESIDENCE,11H Toh Tuck Road  #02-42 ,1,66,Strata,1114100,-,16880,1568,12-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596130,Central Region,Bukit Timah
DAINTREE RESIDENCE,11A Toh Tuck Road  #04-02 ,1,72,Strata,1265220,-,17573,1633,12-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596157,Central Region,Bukit Timah
DAINTREE RESIDENCE,11C Toh Tuck Road  #05-16 ,1,93,Strata,1812600,-,19490,1811,12-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596159,Central Region,Bukit Timah
DAINTREE RESIDENCE,11G Toh Tuck Road  #03-34 ,1,98,Strata,1740000,-,17755,1649,12-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596129,Central Region,Bukit Timah
TREASURE AT TAMPINES,53 Tampines Lane  #09-183 ,1,85,Strata,1208000,-,14212,1320,12-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
TREASURE AT TAMPINES,53 Tampines Lane  #07-186 ,1,96,Strata,1351000,-,14073,1307,12-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
THE TAPESTRY,55 Tampines Street 86  #01-23 ,1,164,Strata,2214820,-,13505,1255,12-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528541,East Region,Tampines
THE TAPESTRY,57 Tampines Street 86  #12-29 ,1,86,Strata,1266080,-,14722,1368,12-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528542,East Region,Tampines
JADESCAPE,2 Shunfu Road  #12-08 ,1,117,Strata,2202000,-,18821,1748,12-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #19-13 ,1,49,Strata,944000,-,19265,1790,12-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #13-31 ,1,71,Strata,1322688,-,18629,1731,12-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575745,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #13-32 ,1,132,Strata,2383688,-,18058,1678,12-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
PARC CANBERRA,1 Canberra Walk  #02-04 ,1,86,Strata,1011000,-,11756,1092,12-JUL-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,757063,North Region,Sembawang
TREASURE AT TAMPINES,13 Tampines Lane  #03-48 ,1,63,Strata,916000,-,14540,1351,11-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
PARC CANBERRA,13 Canberra Walk  #02-25 ,1,88,Strata,999000,-,11352,1055,11-JUL-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,Private,27,75,756947,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #13-39 ,1,103,Strata,1072000,-,10408,967,11-JUL-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756950,North Region,Sembawang
MAYFAIR MODERN,6 Rifle Range Road  #04-12 ,1,89,Strata,1955000,-,21966,2041,11-JUL-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588375,Central Region,Bukit Timah
MAYFAIR MODERN,6 Rifle Range Road  #03-13 ,1,75,Strata,1657600,-,22101,2053,11-JUL-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588375,Central Region,Bukit Timah
THE TRE VER,66 Potong Pasir Avenue 1  #18-30 ,1,102,Strata,1786000,-,17510,1627,11-JUL-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
THE JOVELL,27 Flora Drive  #05-52 ,1,118,Strata,1575000,-,13347,1240,11-JUL-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506764,East Region,Pasir Ris
DAINTREE RESIDENCE,11H Toh Tuck Road  #01-43 ,1,66,Strata,1165700,-,17662,1641,11-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596130,Central Region,Bukit Timah
DAINTREE RESIDENCE,11G Toh Tuck Road  #02-38 ,1,66,Strata,1097510,-,16629,1545,11-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596129,Central Region,Bukit Timah
TREASURE AT TAMPINES,9 Tampines Lane  #03-35 ,1,85,Strata,1185000,-,13941,1295,11-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
TREASURE AT TAMPINES,29 Tampines Lane  #12-101 ,1,157,Strata,2100000,-,13376,1243,11-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528471,East Region,Tampines
AMBER PARK,18 Amber Gardens  #07-11 ,1,103,Strata,2712690,-,26337,2447,10-JUL-2020,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439980,Central Region,Marine Parade
DAINTREE RESIDENCE,11L Toh Tuck Road  #02-57 ,1,63,Strata,1165700,-,18503,1719,10-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596133,Central Region,Bukit Timah
JADESCAPE,12 Shunfu Road  #03-46 ,1,195,Strata,3100000,-,15897,1477,10-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #20-23 ,1,71,Strata,1359000,-,19141,1778,10-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
JADESCAPE,10 Shunfu Road  #01-40 ,1,195,Strata,3367000,-,17267,1604,10-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575746,Central Region,Bishan
DAINTREE RESIDENCE,11C Toh Tuck Road  #02-16 ,1,93,Strata,1691880,-,18192,1690,10-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596159,Central Region,Bukit Timah
COSTA DEL SOL,70 Bayshore Road  #24-09 ,1,125,Strata,1630000,-,13040,1211,09-JUL-2020,Condominium,99 Yrs From 05/05/1997,2004,Resale,HDB,16,46,469987,East Region,Bedok
THE TAPESTRY,57 Tampines Street 86  #01-29 ,1,86,Strata,1229180,-,14293,1328,09-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528542,East Region,Tampines
JEWEL @ BUANGKOK,81 Compassvale Bow  #15-01 ,1,93,Strata,1250000,-,13441,1249,09-JUL-2020,Condominium,99 Yrs From 12/09/2012,2016,Resale,HDB,19,54,544823,North East Region,Sengkang
8 SAINT THOMAS,8 St. Thomas Walk  #04-01 ,1,97,Strata,2600000,-,26804,2490,09-JUL-2020,Condominium,Freehold,2018,Resale,Private,09,23,238146,Central Region,River Valley
LE HILL CONDOMINIUM,44 Pasir Panjang Hill  #04-05 ,1,98,Strata,1280000,-,13061,1213,09-JUL-2020,Condominium,Freehold,1999,Resale,Private,05,11,118895,Central Region,Queenstown
COCO PALMS,13 Pasir Ris Grove  #14-10 ,1,43,Strata,650000,-,15116,1404,09-JUL-2020,Condominium,99 Yrs From 07/01/2008,2018,Resale,Private,18,51,518141,East Region,Pasir Ris
THE QUINTET,38 Choa Chu Kang Street 64  #14-07 ,1,117,Strata,905000,-,7735,719,09-JUL-2020,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689102,West Region,Choa Chu Kang
VIVA,8 Suffolk Walk  #21-11 ,1,125,Strata,2760000,-,22080,2051,09-JUL-2020,Condominium,Freehold,2012,Resale,Private,11,30,307465,Central Region,Novena
A TREASURE TROVE,66 Punggol Walk  #12-35 ,1,124,Strata,1520000,-,12258,1139,09-JUL-2020,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828783,North East Region,Punggol
URBANA,1 River Valley Close  #33-03 ,1,300,Strata,5400000,-,18000,1672,09-JUL-2020,Condominium,Freehold,2007,Resale,Private,09,23,238427,Central Region,River Valley
MANDARIN GARDENS,7 Siglap Road  #05-60 ,1,142,Strata,1468000,-,10338,960,09-JUL-2020,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
TWIN WATERFALLS,118 Punggol Walk  #05-39 ,1,93,Strata,880000,-,9462,879,09-JUL-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828769,North East Region,Punggol
DAINTREE RESIDENCE,11C Toh Tuck Road  #04-12 ,1,69,Strata,1208800,-,17519,1628,09-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596159,Central Region,Bukit Timah
REFLECTIONS AT KEPPEL BAY,7 Keppel Bay View  #03-25 ,1,150,Strata,2620000,-,17467,1623,09-JUL-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098405,Central Region,Bukit Merah
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #14-34 ,1,46,Strata,705000,-,15326,1424,09-JUL-2020,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
THE CANOPY,75 Yishun Avenue 11  #03-12 ,1,96,Strata,825000,-,8594,798,09-JUL-2020,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,Private,27,76,768860,North Region,Yishun
REGENT PARK,26 Jalan Lempeng  #02-20 ,1,75,Strata,880000,-,11733,1090,09-JUL-2020,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128805,West Region,Clementi
THE TEMBUSU,107C Tampines Road  #13-19 ,1,97,Strata,1730000,-,17835,1657,09-JUL-2020,Condominium,Freehold,2016,Resale,Private,19,53,534007,North East Region,Hougang
JEWEL @ BUANGKOK,85 Compassvale Bow  #05-14 ,1,67,Strata,940000,-,14030,1303,09-JUL-2020,Condominium,99 Yrs From 12/09/2012,2016,Resale,HDB,19,54,544685,North East Region,Sengkang
EASTPOINT GREEN,1 Simei Street 3  #03-22 ,1,89,Strata,750000,-,8427,783,09-JUL-2020,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529890,East Region,Tampines
FLAME TREE PARK,1 Sin Ming Avenue  #25-01 ,1,148,Strata,2320000,-,15676,1456,09-JUL-2020,Condominium,Freehold,1989,Resale,Private,20,57,575728,Central Region,Bishan
ARC AT TAMPINES,7 Tampines Avenue 8  #07-12 ,1,89,Strata,900000,-,10112,939,09-JUL-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529597,East Region,Tampines
AUSTVILLE RESIDENCES,11 Sengkang East Avenue  #08-04 ,1,114,Strata,1180000,-,10351,962,09-JUL-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,Private,19,54,544804,North East Region,Sengkang
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #10-27 ,1,48,Strata,760000,-,15833,1471,09-JUL-2020,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,HDB,19,53,533870,North East Region,Serangoon
RIVERPARC RESIDENCE,90 Punggol Drive  #02-04 ,1,115,Strata,975000,-,8478,788,09-JUL-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828794,North East Region,Punggol
COUNTRY ESQUIRE,20 Lorong Puntong  #07-04 ,1,118,Strata,1680000,-,14237,1323,09-JUL-2020,Condominium,Freehold,1992,Resale,HDB,20,57,576438,Central Region,Bishan
THE ANSLEY,33 Mandalay Road  #27-01 ,1,218,Strata,3400000,-,15596,1449,09-JUL-2020,Condominium,Freehold,2004,Resale,Private,11,30,308214,Central Region,Novena
THE FLORIDA,78 Hougang Avenue 7  #06-29 ,1,120,Strata,890000,-,7417,689,09-JUL-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,534260,North East Region,Hougang
CENTRAL VIEW,50 Hougang Street 11  #10-03 ,1,112,Strata,955000,-,8527,792,09-JUL-2020,Condominium,99 Yrs From 20/03/1998,2002,Resale,Private,19,53,538749,North East Region,Hougang
PARVIS,12 Holland Hill  #04-03 ,1,92,Strata,1880000,-,20435,1898,09-JUL-2020,Condominium,Freehold,2012,Resale,Private,10,27,278743,Central Region,Bukit Timah
THE MAKENA,125 Meyer Road  #10-02 ,1,152,Strata,2372000,-,15605,1450,09-JUL-2020,Condominium,Freehold,1998,Resale,Private,15,43,437936,Central Region,Marine Parade
THE SEAWIND,70 Lorong M Telok Kurau  #03-01 ,1,59,Strata,1000000,-,16949,1575,09-JUL-2020,Condominium,Freehold,2015,Resale,Private,15,42,425380,East Region,Bedok
ASTORIA PARK,34 Lorong Mydin  #02-10 ,1,109,Strata,1150000,-,10550,980,09-JUL-2020,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416827,East Region,Bedok
THE BAYSHORE,24 Bayshore Road  #06-02 ,1,87,Strata,960000,-,11034,1025,09-JUL-2020,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469971,East Region,Bedok
THE CLAYMORE,25 Claymore Road  #02-03 ,1,249,Strata,7500000,-,30120,2798,09-JUL-2020,Condominium,Freehold,1985,Resale,Private,09,22,229543,Central Region,Newton
THE CASCADIA,921 Bukit Timah Road  #03-02 ,1,53,Strata,905000,-,17075,1586,09-JUL-2020,Condominium,Freehold,2010,Resale,Private,21,58,589624,Central Region,Bukit Timah
MAPLE WOODS,989 Bukit Timah Road  #08-07 ,1,166,Strata,3100000,-,18675,1735,09-JUL-2020,Condominium,Freehold,1997,Resale,Private,21,58,589629,Central Region,Bukit Timah
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #13-14 ,1,113,Strata,1480000,-,13097,1217,09-JUL-2020,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648324,West Region,Jurong West
TREASURE AT TAMPINES,53 Tampines Lane  #12-183 ,1,85,Strata,1227000,-,14435,1341,09-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528459,East Region,Tampines
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #16-03 ,1,93,Strata,1355000,-,14570,1354,09-JUL-2020,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648322,West Region,Jurong West
NV RESIDENCES,83 Pasir Ris Grove  #10-01 ,1,84,Strata,830000,-,9881,918,09-JUL-2020,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518211,East Region,Pasir Ris
JADESCAPE,8 Shunfu Road  #12-31 ,1,71,Strata,1318900,-,18576,1726,09-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575745,Central Region,Bishan
THE TAPESTRY,51 Tampines Street 86  #13-04 ,1,56,Strata,869130,-,15520,1442,09-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
THE TAPESTRY,53 Tampines Street 86  #15-21 ,1,69,Strata,943650,-,13676,1271,09-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
WATERFRONT KEY,772 Bedok Reservoir Road  #12-16 ,1,141,Strata,1860000,-,13191,1226,09-JUL-2020,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479251,East Region,Bedok
PARK GREEN,10 Rivervale Link  #10-19 ,1,112,Strata,920000,-,8214,763,08-JUL-2020,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545044,North East Region,Sengkang
THE TAPESTRY,57 Tampines Street 86  #04-29 ,1,86,Strata,1220160,-,14188,1318,08-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528542,East Region,Tampines
THE MINTON,12B Hougang Street 11  #07-64 ,1,124,Strata,1400000,-,11290,1049,08-JUL-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534073,North East Region,Hougang
RIVER PLACE,60 Havelock Road  #04-11 ,1,75,Strata,995000,-,13267,1233,08-JUL-2020,Condominium,99 Yrs From 07/11/1995,2000,Resale,Private,03,16,169658,Central Region,Singapore River
TREASURE AT TAMPINES,13 Tampines Lane  #06-54 ,1,63,Strata,921000,-,14619,1358,08-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
JERVOIS LODGE,36 Jervois Road  #02-05 ,1,123,Strata,2130000,-,17317,1609,08-JUL-2020,Condominium,Freehold,1997,Resale,HDB,10,24,249018,Central Region,Tanglin
DUNMAN VIEW,102 Haig Road  #02-05 ,1,113,Strata,1162000,-,10283,955,08-JUL-2020,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438798,Central Region,Geylang
8 SAINT THOMAS,8 St. Thomas Walk  #27-03 ,1,157,Strata,4700000,-,29936,2781,08-JUL-2020,Condominium,Freehold,2018,Resale,Private,09,23,238146,Central Region,River Valley
EASTPOINT GREEN,3 Simei Street 3  #04-11 ,1,89,Strata,748000,-,8404,781,08-JUL-2020,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529891,East Region,Tampines
COSTA DEL SOL,72 Bayshore Road  #01-14 ,1,192,Strata,2350000,-,12240,1137,08-JUL-2020,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469988,East Region,Bedok
ARCHIPELAGO,527 Bedok Reservoir Road  #05-93 ,1,142,Strata,1598000,-,11254,1045,08-JUL-2020,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479280,East Region,Bedok
MIRAGE TOWER,80 Kim Seng Road  #10-05 ,1,53,Strata,1150000,-,21698,2016,08-JUL-2020,Condominium,Freehold,1996,Resale,HDB,09,23,239426,Central Region,Singapore River
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #08-13 ,1,43,Strata,815000,-,18953,1761,08-JUL-2020,Condominium,99 Yrs From 07/05/2013,2017,Resale,Private,03,14,149740,Central Region,Queenstown
LA CASA,66 Woodlands Drive 16  #12-35 ,1,111,Strata,870000,-,7838,728,08-JUL-2020,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,Private,25,73,737893,North Region,Woodlands
THE CANOPY,73 Yishun Avenue 11  #03-06 ,1,112,Strata,990000,-,8839,821,08-JUL-2020,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768859,North Region,Yishun
CARIBBEAN AT KEPPEL BAY,16 Keppel Bay Drive  #09-19 ,1,84,Strata,1480000,-,17619,1637,08-JUL-2020,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098643,Central Region,Bukit Merah
PARC ROSEWOOD,91 Rosewood Drive  #01-107 ,1,69,Strata,638000,-,9246,859,08-JUL-2020,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737793,North Region,Woodlands
BLOSSOM RESIDENCES,32 Segar Road  #14-19 ,1,98,Strata,890000,-,9082,844,08-JUL-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677722,West Region,Bukit Panjang
MAYFAIR GARDENS,10 Rifle Range Road  #03-15 ,1,116,Strata,2475194,-,21338,1982,08-JUL-2020,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588377,Central Region,Bukit Timah
TREASURE AT TAMPINES,37 Tampines Lane  #02-118 ,1,63,Strata,916000,-,14540,1351,08-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
LAKEPOINT CONDOMINIUM,10 Lakepoint Drive  #04-56 ,1,175,Strata,1120000,-,6400,595,08-JUL-2020,Condominium,99 Yrs From 01/10/1983,Unknown,Resale,HDB,22,64,648927,West Region,Jurong West
PARC ROSEWOOD,79 Rosewood Drive  #01-47 ,1,90,Strata,867000,-,9633,895,08-JUL-2020,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737787,North Region,Woodlands
DAINTREE RESIDENCE,11H Toh Tuck Road  #03-39 ,1,98,Strata,1772970,-,18092,1681,08-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596130,Central Region,Bukit Timah
DAINTREE RESIDENCE,11H Toh Tuck Road  #01-41 ,1,67,Strata,1176760,-,17564,1632,08-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596130,Central Region,Bukit Timah
D'LEEDON,9 Leedon Heights  #25-24 ,1,105,Strata,1785000,-,17000,1579,08-JUL-2020,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267954,Central Region,Bukit Timah
VACANZA @ EAST,40 Lengkong Tujoh  #02-14 ,1,96,Strata,1080000,-,11250,1045,08-JUL-2020,Condominium,Freehold,2014,Resale,Private,14,41,417393,East Region,Bedok
THE BAYSHORE,26 Bayshore Road  #09-04 ,1,86,Strata,850000,-,9884,918,08-JUL-2020,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469972,East Region,Bedok
THE ANSLEY,33 Mandalay Road  #27-03 ,1,218,Strata,3100000,-,14220,1321,08-JUL-2020,Condominium,Freehold,2004,Resale,Private,11,30,308214,Central Region,Novena
DAINTREE RESIDENCE,11C Toh Tuck Road  #01-12 ,1,69,Strata,1226520,-,17776,1651,08-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596159,Central Region,Bukit Timah
LUSH ON HOLLAND HILL,21 Holland Hill  #02-05 ,1,145,Strata,2365000,-,16310,1515,08-JUL-2020,Condominium,Freehold,2012,Resale,Private,10,27,278737,Central Region,Bukit Timah
REFLECTIONS AT KEPPEL BAY,7 Keppel Bay View  #04-25 ,1,149,Strata,2660000,-,17852,1659,08-JUL-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098405,Central Region,Bukit Merah
THE GLADES,2 Bedok Rise  #05-03 ,1,79,Strata,1230000,-,15570,1446,08-JUL-2020,Condominium,99 Yrs From 21/01/2013,2016,Resale,HDB,16,46,469597,East Region,Bedok
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #23-13 ,1,105,Strata,1000000,-,9524,885,08-JUL-2020,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659921,West Region,Bukit Batok
8 SAINT THOMAS,10 St. Thomas Walk  #05-07 ,1,121,Strata,3538000,-,29240,2716,08-JUL-2020,Condominium,Freehold,2018,Resale,HDB,09,23,238102,Central Region,River Valley
PIERMONT GRAND,34 Sumang Walk  #10-28 ,1,78,Strata,945270,-,12119,1126,08-JUL-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828622,North East Region,Punggol
JADESCAPE,10 Shunfu Road  #16-36 ,1,117,Strata,2248000,-,19214,1785,08-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
THE TAPESTRY,59 Tampines Street 86  #04-36 ,1,92,Strata,1247220,-,13557,1259,08-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
JADESCAPE,12 Shunfu Road  #22-43 ,1,153,Strata,2848000,-,18614,1729,08-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
ASCENTIA SKY,1 Alexandra View  #05-02 ,1,137,Strata,1920000,-,14015,1302,08-JUL-2020,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158748,Central Region,Bukit Merah
THE GLADES,4 Bedok Rise  #01-12 ,1,74,Strata,942000,-,12730,1183,07-JUL-2020,Condominium,99 Yrs From 21/01/2013,2016,Resale,Private,16,46,469598,East Region,Bedok
JADESCAPE,10 Shunfu Road  #11-35 ,1,71,Strata,1401100,-,19734,1833,07-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575746,Central Region,Bishan
VARSITY PARK CONDOMINIUM,70 West Coast Road  #03-93 ,1,127,Strata,1648000,-,12976,1206,07-JUL-2020,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126829,West Region,Clementi
VALLEY PARK,483 River Valley Road  #07-10 ,1,71,Strata,1375000,-,19366,1799,07-JUL-2020,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248368,Central Region,Tanglin
WATERCOLOURS,23 Pasir Ris Link  #06-07 ,1,85,Strata,774000,-,9106,846,07-JUL-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518169,East Region,Pasir Ris
YEW MEI GREEN,52 Choa Chu Kang North 6  #01-21 ,1,169,Strata,1125000,-,6657,618,07-JUL-2020,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689575,West Region,Choa Chu Kang
CARABELLE,61 West Coast Way  #11-18 ,1,105,Strata,1610000,-,15333,1425,07-JUL-2020,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127020,West Region,Clementi
AMBER PARK,18 Amber Gardens  #07-18 ,1,63,Strata,1623200,-,25765,2394,07-JUL-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439980,Central Region,Marine Parade
THE MADEIRA,50 Bukit Batok Street 31  #08-01 ,1,87,Strata,790000,-,9080,844,07-JUL-2020,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659442,West Region,Bukit Batok
