Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
KOVAN MELODY,21 Kovan Road  #10-15 ,1,132,Strata,1750000,-,13258,1232,04-SEP-2020,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548192,North East Region,Hougang
WATERCOLOURS,29 Pasir Ris Link  #06-24 ,1,87,Strata,838888,-,9642,896,04-SEP-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518152,East Region,Pasir Ris
SEASTRAND,7 Pasir Ris Link  #10-17 ,1,82,Strata,870000,-,10610,986,04-SEP-2020,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518188,East Region,Pasir Ris
THE CANOPY,75 Yishun Avenue 11  #02-10 ,1,121,Strata,1088000,-,8992,835,04-SEP-2020,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768860,North Region,Yishun
TREASURE AT TAMPINES,41 Tampines Lane  #02-138 ,1,115,Strata,1620000,-,14087,1309,04-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #05-145 ,1,54,Strata,861000,-,15944,1481,04-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
TREASURE AT TAMPINES,45 Tampines Lane  #12-153 ,1,54,Strata,858000,-,15889,1476,04-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
LAKE GRANDE,6 Jurong Lake Link  #12-15 ,1,86,Strata,1450000,-,16860,1566,04-SEP-2020,Condominium,99 Yrs From 09/06/2015,2019,Resale,HDB,22,64,648159,West Region,Jurong West
TREASURE AT TAMPINES,21 Tampines Lane  #08-74 ,1,160,Strata,2106000,-,13163,1223,04-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528475,East Region,Tampines
TREASURE AT TAMPINES,39 Tampines Lane  #08-130 ,1,101,Strata,1431000,-,14168,1316,04-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
PINE GROVE,1D Pine Grove  #06-14 ,1,163,Strata,1610000,-,9877,918,04-SEP-2020,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,593001,Central Region,Bukit Timah
TREASURE AT TAMPINES,51 Tampines Lane  #08-173 ,1,63,Strata,990000,-,15714,1460,04-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
TANAMERA CREST,8 Pari Dedap Walk  #10-09 ,1,108,Strata,960000,-,8889,826,04-SEP-2020,Condominium,99 Yrs From 20/06/2000,2004,Resale,Private,16,48,486061,East Region,Bedok
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #14-12 ,1,96,Strata,905000,-,9427,876,04-SEP-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544806,North East Region,Sengkang
SEASONS PARK,499 Yio Chu Kang Road  #10-05 ,1,99,Strata,928000,-,9374,871,04-SEP-2020,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787082,North East Region,Ang Mo Kio
THE AVENIR,10 River Valley Close  #32-10 ,1,192,Strata,6871000,-,35786,3325,04-SEP-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,09,23,238438,Central Region,River Valley
TANGLIN RESIDENCES,33 St. Martin'S Drive ,1,458,Strata,6900000,-,15066,1400,04-SEP-2020,Condominium,Freehold,2005,Resale,Private,10,25,258010,Central Region,Tanglin
NV RESIDENCES,89 Pasir Ris Grove  #05-21 ,1,101,Strata,950000,-,9406,874,04-SEP-2020,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518214,East Region,Pasir Ris
ECO,275 Bedok South Avenue 3  #05-19 ,1,59,Strata,750000,-,12712,1181,03-SEP-2020,Condominium,99 Yrs From 14/05/2012,2017,Resale,HDB,16,46,465491,East Region,Bedok
PARC CANBERRA,11 Canberra Walk  #11-24 ,1,111,Strata,1185000,-,10676,992,03-SEP-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756946,North Region,Sembawang
ROSEWOOD SUITES,65 Rosewood Drive  #03-26 ,1,102,Strata,845000,-,8284,770,03-SEP-2020,Condominium,99 Yrs From 25/02/2008,2011,Resale,HDB,25,73,737875,North Region,Woodlands
FLO RESIDENCE,1 Punggol Field Walk  #03-01 ,1,94,Strata,850000,-,9043,840,03-SEP-2020,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828739,North East Region,Punggol
COTE D'AZUR,66 Marine Parade Road  #20-16 ,1,107,Strata,1600000,-,14953,1389,03-SEP-2020,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449300,Central Region,Marine Parade
DAINTREE RESIDENCE,11D Toh Tuck Road  #02-18 ,1,73,Strata,1336180,-,18304,1700,03-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596126,Central Region,Bukit Timah
D'LEEDON,7 Leedon Heights  #15-18 ,1,127,Strata,1920000,-,15118,1405,03-SEP-2020,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267953,Central Region,Bukit Timah
THE EDGEWATER,211 Jalan Loyang Besar  #04-10 ,1,93,Strata,860000,-,9247,859,03-SEP-2020,Condominium,Freehold,2003,Resale,Private,17,50,509504,East Region,Pasir Ris
THE MERASAGA,23 Jalan Merah Saga  #04-03 ,1,88,Strata,1500000,-,17045,1584,03-SEP-2020,Condominium,99 Yrs From 18/11/1991,1995,Resale,Private,10,27,278102,Central Region,Bukit Timah
CITYLIGHTS,88 Jellicoe Road  #07-26 ,1,63,Strata,1000000,-,15873,1475,03-SEP-2020,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208747,Central Region,Kallang
STARVILLE,64 Lengkong Tiga  #03-12 ,1,115,Strata,1168888,-,10164,944,03-SEP-2020,Condominium,Freehold,2006,Resale,HDB,14,41,417456,East Region,Bedok
DAINTREE RESIDENCE,11K Toh Tuck Road  #02-55 ,1,98,Strata,1848530,-,18863,1752,03-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596132,Central Region,Bukit Timah
YONG AN PARK,325 River Valley Road  #01-03 ,1,720,Strata,10200000,-,14167,1316,03-SEP-2020,Condominium,Freehold,1986,Resale,Private,09,23,238357,Central Region,River Valley
REFLECTIONS AT KEPPEL BAY,7 Keppel Bay View  #02-26 ,1,98,Strata,1550000,-,15816,1469,03-SEP-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098405,Central Region,Bukit Merah
TREASURE AT TAMPINES,7 Tampines Lane  #03-29 ,1,55,Strata,843000,-,15327,1424,03-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528487,East Region,Tampines
EIGHT COURTYARDS,6 Canberra Drive  #06-07 ,1,92,Strata,940000,-,10217,949,03-SEP-2020,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768140,North Region,Yishun
CARISSA PARK CONDOMINIUM,4 Flora Drive  #04-64 ,1,60,Strata,630000,-,10500,975,03-SEP-2020,Condominium,Freehold,2001,Resale,Private,17,50,507026,East Region,Pasir Ris
SPRINGDALE CONDOMINIUM,47 Hindhede Walk  #10-09 ,1,114,Strata,1410000,-,12368,1149,03-SEP-2020,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587977,West Region,Bukit Panjang
SEA ESTA,18 Pasir Ris Link  #03-06 ,1,60,Strata,665000,-,11083,1030,03-SEP-2020,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518156,East Region,Pasir Ris
TREASURE AT TAMPINES,1 Tampines Lane  #07-02 ,1,63,Strata,945000,-,15000,1394,03-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528482,East Region,Tampines
THE CANOPY,79 Yishun Avenue 11  #06-20 ,1,110,Strata,985000,-,8955,832,03-SEP-2020,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768862,North Region,Yishun
8@WOODLEIGH,6 Woodleigh Close  #09-13 ,1,37,Strata,635000,-,17162,1594,03-SEP-2020,Condominium,99 Yrs From 22/09/2008,2012,Resale,Private,13,35,357902,Central Region,Toa Payoh
NOUVEL 18,16 Anderson Road  #18-01 ,1,164,Strata,5328000,-,32488,3018,03-SEP-2020,Condominium,Freehold,2014,Resale,Private,10,25,259987,Central Region,Newton
PINEWOOD GARDENS,21 Balmoral Park  #03-05 ,1,151,Strata,2900000,-,19205,1784,03-SEP-2020,Condominium,Freehold,1990,Resale,Private,10,25,259850,Central Region,Tanglin
WATERFRONT WAVES,760 Bedok Reservoir Road  #13-02 ,1,146,Strata,1900000,-,13014,1209,03-SEP-2020,Condominium,99 Yrs From 31/10/2007,2011,Resale,HDB,16,47,479245,East Region,Bedok
GUILIN VIEW,24 Bukit Batok Street 52  #01-02 ,1,130,Strata,990000,-,7615,707,03-SEP-2020,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659246,West Region,Bukit Batok
TREASURE AT TAMPINES,43 Tampines Lane  #03-142 ,1,115,Strata,1551000,-,13487,1253,03-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
TREASURE AT TAMPINES,45 Tampines Lane  #12-154 ,1,115,Strata,1664000,-,14470,1344,03-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
TREASURE AT TAMPINES,45 Tampines Lane  #07-154 ,1,115,Strata,1619000,-,14078,1308,03-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
TREASURE AT TAMPINES,21 Tampines Lane  #11-74 ,1,160,Strata,2134000,-,13338,1239,03-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528475,East Region,Tampines
TWIN WATERFALLS,110 Punggol Walk  #13-23 ,1,101,Strata,1085000,-,10743,998,03-SEP-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828765,North East Region,Punggol
PARC CANBERRA,7 Canberra Walk  #09-15 ,1,107,Strata,1332000,-,12449,1157,03-SEP-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
THE AVENIR,8 River Valley Close  #06-07 ,1,50,Strata,1574900,-,31498,2926,03-SEP-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,09,23,238432,Central Region,River Valley
THE RAINFOREST,339 Choa Chu Kang Avenue 3  #08-20 ,1,105,Strata,1116000,-,10629,987,03-SEP-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689873,West Region,Choa Chu Kang
THE RAINFOREST,341 Choa Chu Kang Avenue 3  #05-22 ,1,105,Strata,1075000,-,10238,951,03-SEP-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689874,West Region,Choa Chu Kang
PARC VISTA,450 Corporation Road  #07-08 ,1,98,Strata,888000,-,9061,842,03-SEP-2020,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,22,64,649810,West Region,Jurong West
SANDY PALM,163 Jalan Loyang Besar  #02-06 ,1,130,Strata,995000,-,7654,711,03-SEP-2020,Condominium,99 Yrs From 21/03/1996,2002,Resale,Private,17,50,509413,East Region,Pasir Ris
BELYSA,55 Pasir Ris Drive 1  #05-03 ,1,101,Strata,928000,-,9188,854,03-SEP-2020,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,Private,18,51,519530,East Region,Pasir Ris
THE TRIZON,8 Ridgewood Close  #11-10 ,1,97,Strata,1790000,-,18454,1714,03-SEP-2020,Condominium,Freehold,2012,Resale,HDB,10,27,276698,Central Region,Bukit Timah
WATER PLACE,171 Tanjong Rhu Road  #09-02 ,1,126,Strata,1680000,-,13333,1239,02-SEP-2020,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436931,Central Region,Kallang
SUNRISE GARDENS,51 Sunrise Avenue  #01-08 ,1,133,Strata,1058888,-,7962,740,02-SEP-2020,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806745,North East Region,Ang Mo Kio
TWIN WATERFALLS,106 Punggol Walk  #17-13 ,1,121,Strata,1180000,-,9752,906,02-SEP-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828793,North East Region,Punggol
THE GREENWICH,3 Seletar Road  #02-06 ,1,97,Strata,960000,-,9897,919,02-SEP-2020,Condominium,99 Yrs From 21/12/2009,2014,Resale,Private,28,80,807012,North East Region,Serangoon
PINE GROVE,1B Pine Grove  #08-06 ,1,163,Strata,1650000,-,10123,940,02-SEP-2020,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,591001,Central Region,Bukit Timah
COTE D'AZUR,66 Marine Parade Road  #12-10 ,1,143,Strata,2150000,-,15035,1397,02-SEP-2020,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449300,Central Region,Marine Parade
DAINTREE RESIDENCE,11E Toh Tuck Road  #05-24 ,1,69,Strata,1294710,-,18764,1743,02-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596127,Central Region,Bukit Timah
CARIBBEAN AT KEPPEL BAY,40 Keppel Bay Drive  #06-91 ,1,298,Strata,3088000,-,10362,963,02-SEP-2020,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098655,Central Region,Bukit Merah
BLOSSOM RESIDENCES,34 Segar Road  #09-34 ,1,98,Strata,940000,-,9592,891,02-SEP-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,Private,23,67,677723,West Region,Bukit Panjang
REFLECTIONS AT KEPPEL BAY,33 Keppel Bay View  #34-98 ,1,202,Strata,3500000,-,17327,1610,02-SEP-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098419,Central Region,Bukit Merah
SOPHIA RESIDENCE,11 Sophia Road  #08-24 ,1,101,Strata,1880000,-,18614,1729,02-SEP-2020,Condominium,Freehold,2014,Resale,Private,09,22,228194,Central Region,Rochor
ROYALGREEN,2D Anamalai Avenue  #03-32 ,1,99,Strata,2853000,2836822,28655,2662,02-SEP-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279992,Central Region,Bukit Timah
TREASURE AT TAMPINES,9 Tampines Lane  #11-35 ,1,85,Strata,1237000,-,14553,1352,02-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #18-03 ,1,108,Strata,825000,-,7639,710,02-SEP-2020,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659802,West Region,Bukit Batok
EDELWEISS PARK CONDOMINIUM,100 Flora Road  #01-66 ,1,135,Strata,1238000,-,9170,852,02-SEP-2020,Condominium,Freehold,2006,Resale,Private,17,50,509743,East Region,Pasir Ris
THE ARTE,21 Jalan Raja Udang  #26-02 ,1,151,Strata,2250000,-,14901,1384,02-SEP-2020,Condominium,Freehold,2010,Resale,Private,12,32,329215,Central Region,Novena
THE MINTON,10D Hougang Street 11  #17-51 ,1,65,Strata,750000,-,11538,1072,02-SEP-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534076,North East Region,Hougang
PALM HAVEN,18 Palm Grove Avenue  #02-06 ,1,118,Strata,1355000,-,11483,1067,02-SEP-2020,Condominium,999 Yrs From 01/09/1876,2002,Resale,Private,19,54,547312,North East Region,Hougang
RIO VISTA,30 Upper Serangoon View  #02-37 ,1,116,Strata,958000,-,8259,767,02-SEP-2020,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534208,North East Region,Hougang
GRANDE VISTA,10 Cactus Drive  #06-02 ,1,127,Strata,1370000,-,10787,1002,02-SEP-2020,Condominium,999 Yrs From 05/05/1886,1992,Resale,Private,28,80,809687,North East Region,Ang Mo Kio
NUOVO,25 Ang Mo Kio Avenue 9  #13-16 ,1,104,Strata,1050000,-,10096,938,02-SEP-2020,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569788,North East Region,Ang Mo Kio
EURO-ASIA PARK,25 Woodleigh Close  #02-04 ,1,83,Strata,1240000,-,14940,1388,02-SEP-2020,Condominium,Freehold,1996,Resale,HDB,13,35,357920,Central Region,Toa Payoh
PARC CANBERRA,19 Canberra Walk  #04-39 ,1,86,Strata,1015000,-,11802,1096,02-SEP-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
YEW MEI GREEN,52 Choa Chu Kang North 6  #22-15 ,1,125,Strata,920000,-,7360,684,02-SEP-2020,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689575,West Region,Choa Chu Kang
WHITEWATER,33 Pasir Ris Street 72  #10-28 ,1,119,Strata,939999,-,7899,734,02-SEP-2020,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518770,East Region,Pasir Ris
THE TAMPINES TRILLIANT,29 Tampines Central 7  #02-37 ,1,93,Strata,1025000,-,11022,1024,01-SEP-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,HDB,18,52,528612,East Region,Tampines
TREASURE AT TAMPINES,55 Tampines Lane  #10-190 ,1,78,Strata,1175000,-,15064,1399,01-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
THE ARCADIA,237 Arcadia Road  #02-02 ,1,355,Strata,3200000,-,9014,837,01-SEP-2020,Condominium,99 Yrs From 17/08/1979,1983,Resale,Private,11,28,289844,Central Region,Bukit Timah
LE NOUVEL ARDMORE,1A Ardmore Park  #28-02 ,1,355,Strata,16239250,-,45744,4250,01-SEP-2020,Condominium,Freehold,2014,Resale,Private,10,25,259945,Central Region,Newton
THE CREST,103 Prince Charles Crescent  #03-12 ,1,111,Strata,2175300,-,19597,1821,01-SEP-2020,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
THE CREST,103 Prince Charles Crescent  #04-10 ,1,106,Strata,2262500,-,21344,1983,01-SEP-2020,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
LIVIA,71 Pasir Ris Grove  #01-21 ,1,162,Strata,1490000,-,9198,854,01-SEP-2020,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518205,East Region,Pasir Ris
COSTA RHU,5 Rhu Cross  #09-04 ,1,165,Strata,2240000,-,13576,1261,01-SEP-2020,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #10-24 ,1,95,Strata,935000,-,9842,914,01-SEP-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544809,North East Region,Sengkang
MARTIN MODERN,8 Martin Place  #02-03 ,1,161,Strata,4392800,4190000,26025,2418,01-SEP-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
RIVIERA RESIDENCES,15 Riviera Drive  #04-18 ,1,113,Strata,1750000,-,15487,1439,01-SEP-2020,Condominium,Freehold,2007,Resale,Private,16,46,467205,East Region,Bedok
DAINTREE RESIDENCE,11A Toh Tuck Road  #02-05 ,1,72,Strata,1339870,-,18609,1729,01-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596157,Central Region,Bukit Timah
DAINTREE RESIDENCE,11E Toh Tuck Road  #02-22 ,1,138,Strata,2480680,-,17976,1670,01-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596127,Central Region,Bukit Timah
DAINTREE RESIDENCE,11K Toh Tuck Road  #01-51 ,1,52,Strata,1027480,-,19759,1836,01-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596132,Central Region,Bukit Timah
THE ARTE,21 Jalan Raja Udang  #08-01 ,1,174,Strata,2550000,-,14655,1361,01-SEP-2020,Condominium,Freehold,2010,Resale,Private,12,32,329215,Central Region,Novena
WESTMERE,71 Jurong East Street 13  #04-05 ,1,122,Strata,1018000,-,8344,775,01-SEP-2020,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,22,60,609650,West Region,Jurong East
FLORIDIAN,977 Bukit Timah Road  #08-32 ,1,219,Strata,4022500,-,18368,1706,01-SEP-2020,Condominium,Freehold,2012,Resale,Private,21,58,589626,Central Region,Bukit Timah
DUCHESS CREST,56 Duchess Avenue  #01-06 ,1,175,Strata,2388000,-,13646,1268,01-SEP-2020,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,10,26,269199,Central Region,Bukit Timah
PARC OASIS,51 Jurong East Avenue 1  #17-03 ,1,100,Strata,945000,-,9450,878,01-SEP-2020,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609782,West Region,Jurong East
WATERFRONT ISLE,730 Bedok Reservoir Road  #02-03 ,1,118,Strata,1360000,-,11525,1071,01-SEP-2020,Condominium,99 Yrs From 26/11/2009,2015,Resale,Private,16,47,479261,East Region,Bedok
THE GLADES,12 Bedok Rise  #11-46 ,1,42,Strata,645000,-,15357,1427,01-SEP-2020,Condominium,99 Yrs From 21/01/2013,2016,Resale,Private,16,46,465407,East Region,Bedok
THE EDGEWATER,211 Jalan Loyang Besar  #03-02 ,1,91,Strata,870000,-,9560,888,01-SEP-2020,Condominium,Freehold,2003,Resale,Private,17,50,509504,East Region,Pasir Ris
THE TRILLIUM,116 Kim Seng Road  #15-05 ,1,206,Strata,5025000,-,24393,2266,01-SEP-2020,Condominium,Freehold,2010,Resale,Private,09,23,239434,Central Region,Singapore River
PIERMONT GRAND,38 Sumang Walk  #02-34 ,1,88,Strata,1027890,-,11681,1085,01-SEP-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828624,North East Region,Punggol
ASPEN HEIGHTS,263 River Valley Road  #07-06 ,1,123,Strata,2318000,-,18846,1751,01-SEP-2020,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238309,Central Region,River Valley
THE GALE,74 Flora Road  #05-29 ,1,97,Strata,968000,-,9979,927,01-SEP-2020,Condominium,Freehold,2013,Resale,Private,17,50,506916,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,75 Flora Drive  #06-13 ,1,100,Strata,960000,-,9600,892,01-SEP-2020,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506883,East Region,Pasir Ris
SOUTHAVEN I,43 Hindhede Walk  #02-08 ,1,121,Strata,1250000,-,10331,960,01-SEP-2020,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587973,West Region,Bukit Panjang
TANAMERA CREST,6 Pari Dedap Walk  #06-05 ,1,111,Strata,940000,-,8468,787,01-SEP-2020,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486060,East Region,Bedok
THE PANORAMA,8 Ang Mo Kio Avenue 2  #03-05 ,1,94,Strata,1460000,-,15532,1443,01-SEP-2020,Condominium,99 Yrs From 08/04/2013,2017,Resale,Private,20,56,567695,North East Region,Ang Mo Kio
GRANDEUR 8,12 Ang Mo Kio Central 3  #10-17 ,1,111,Strata,1280000,-,11532,1071,01-SEP-2020,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567746,North East Region,Ang Mo Kio
PINEWOOD GARDENS,23 Balmoral Park  #05-04 ,1,156,Strata,3100000,-,19872,1846,01-SEP-2020,Condominium,Freehold,1990,Resale,Private,10,25,259852,Central Region,Tanglin
SKY VUE,1 Bishan Street 15  #15-06 ,1,77,Strata,1378000,-,17896,1663,01-SEP-2020,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573910,Central Region,Bishan
JADESCAPE,10 Shunfu Road  #09-35 ,1,71,Strata,1390700,-,19587,1820,01-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
JADESCAPE,10 Shunfu Road  #19-35 ,1,71,Strata,1442400,-,20315,1887,01-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575746,Central Region,Bishan
THE JOVELL,13 Flora Drive  #03-12 ,1,67,Strata,912000,-,13612,1265,01-SEP-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506853,East Region,Pasir Ris
TREASURE AT TAMPINES,29 Tampines Lane  #11-100 ,1,159,Strata,2095000,-,13176,1224,01-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528471,East Region,Tampines
TREASURE AT TAMPINES,5 Tampines Lane  #09-19 ,1,85,Strata,1225000,-,14412,1339,01-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
TWIN WATERFALLS,118 Punggol Walk  #15-37 ,1,115,Strata,1350000,-,11739,1091,01-SEP-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828769,North East Region,Punggol
PARC CANBERRA,15 Canberra Walk  #04-29 ,1,88,Strata,1019000,-,11580,1076,01-SEP-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
THE AVENIR,10 River Valley Close  #26-10 ,1,192,Strata,6539800,-,34061,3164,01-SEP-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,09,23,238438,Central Region,River Valley
THE AVENIR,10 River Valley Close  #31-10 ,1,192,Strata,6808500,-,35461,3294,01-SEP-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,09,23,238438,Central Region,River Valley
THE AVENIR,10 River Valley Close  #22-11 ,1,224,Strata,7632000,-,34071,3165,01-SEP-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,09,23,238438,Central Region,River Valley
WATERCOLOURS,31 Pasir Ris Link  #01-26 ,1,138,Strata,1060000,-,7681,714,01-SEP-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518153,East Region,Pasir Ris
SEASONS VIEW,5 Pemimpin Drive  #08-05 ,1,106,Strata,1200000,-,11321,1052,01-SEP-2020,Condominium,99 Yrs From 06/09/1996,2000,Resale,HDB,20,57,576149,Central Region,Bishan
TERRASSE,31 Terrasse Lane  #01-63 ,1,232,Strata,1950000,-,8405,781,01-SEP-2020,Condominium,99 Yrs From 23/08/2010,2014,Resale,Private,19,54,544779,North East Region,Hougang
HAZEL PARK CONDOMINIUM,29 Hazel Park Terrace  #01-05 ,1,112,Strata,1230000,-,10982,1020,01-SEP-2020,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678950,West Region,Bukit Panjang
VACANZA @ EAST,38 Lengkong Tujoh  #08-09 ,1,75,Strata,915000,-,12200,1133,01-SEP-2020,Condominium,Freehold,2014,Resale,HDB,14,41,417392,East Region,Bedok
