Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PIERMONT GRAND,30 Sumang Walk  #06-17 ,1,124,Strata,1429650,-,11529,1071,02-JUN-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828620,North East Region,Punggol
JADESCAPE,8 Shunfu Road  #09-31 ,1,71,Strata,1303700,-,18362,1706,02-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575745,Central Region,Bishan
TREASURE AT TAMPINES,51 Tampines Lane  #05-177 ,1,63,Strata,907000,-,14397,1337,02-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
DOVER PARKVIEW,30 Dover Rise  #09-03 ,1,87,Strata,1058000,-,12161,1130,02-JUN-2020,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138687,Central Region,Queenstown
THE TAPESTRY,55 Tampines Street 86  #15-25 ,1,102,Strata,1327590,-,13016,1209,02-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528541,East Region,Tampines
JADESCAPE,8 Shunfu Road  #11-31 ,1,71,Strata,1310000,-,18451,1714,02-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
TANGLIN VIEW,152 Prince Charles Crescent  #20-12 ,1,187,Strata,2680000,-,14332,1331,02-JUN-2020,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159013,Central Region,Bukit Merah
THE CANOPY,83 Yishun Avenue 11  #07-27 ,1,81,Strata,730000,-,9012,837,02-JUN-2020,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768864,North Region,Yishun
JADESCAPE,16 Shunfu Road  #01-57 ,1,49,Strata,882000,-,18000,1672,02-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
TREASURE AT TAMPINES,39 Tampines Lane  #11-129 ,1,63,Strata,941000,-,14937,1388,02-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528466,East Region,Tampines
THE MINTON,14A Hougang Street 11  #05-73 ,1,91,Strata,980000,-,10769,1000,02-JUN-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534070,North East Region,Hougang
THE FLORAVALE,244 Westwood Avenue  #12-55 ,1,122,Strata,855000,-,7008,651,02-JUN-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648366,West Region,Jurong West
NICON GARDENS,63A Choa Chu Kang Road ,1,185,Strata,1280000,-,6919,643,01-JUN-2020,Condominium,99 Yrs From 21/10/1981,1984,Resale,HDB,23,68,689398,West Region,Bukit Batok
TREASURE AT TAMPINES,43 Tampines Lane  #04-144 ,1,55,Strata,850000,-,15455,1436,01-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #10-47 ,1,56,Strata,877400,-,15668,1456,01-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
THE TRE VER,66 Potong Pasir Avenue 1  #10-30 ,1,102,Strata,1722000,-,16882,1568,01-JUN-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
THE TAPESTRY,55 Tampines Street 86  #09-22 ,1,86,Strata,1248860,-,14522,1349,01-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528541,East Region,Tampines
MARTIN MODERN,10 Martin Place  #19-14 ,1,71,Strata,2085000,1986200,27975,2599,01-JUN-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
WATERVIEW,85 Tampines Avenue 1  #03-25 ,1,86,Strata,930000,-,10814,1005,01-JUN-2020,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528687,East Region,Tampines
AMBER PARK,18 Amber Gardens  #19-11 ,1,103,Strata,2869020,-,27855,2588,01-JUN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439980,Central Region,Marine Parade
ROYALGREEN,6 Anamalai Avenue  #01-38 ,1,67,Strata,1948000,-,29075,2701,01-JUN-2020,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,279994,Central Region,Bukit Timah
CASHEW HEIGHTS CONDOMINIUM,89 Cashew Road  #02-03 ,1,154,Strata,1890000,-,12273,1140,01-JUN-2020,Condominium,999 Yrs From 25/09/1882,1990,Resale,HDB,23,67,679660,West Region,Bukit Panjang
DAINTREE RESIDENCE,11L Toh Tuck Road  #01-61 ,1,104,Strata,1900000,-,18269,1697,01-JUN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596133,Central Region,Bukit Timah
BLOSSOM RESIDENCES,32 Segar Road  #12-21 ,1,98,Strata,920000,-,9388,872,01-JUN-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677722,West Region,Bukit Panjang
JADESCAPE,10 Shunfu Road  #09-40 ,1,195,Strata,3440000,-,17641,1639,01-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
DAINTREE RESIDENCE,11K Toh Tuck Road  #04-51 ,1,52,Strata,1009050,-,19405,1803,01-JUN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596132,Central Region,Bukit Timah
TREASURE AT TAMPINES,37 Tampines Lane  #02-119 ,1,96,Strata,1294000,-,13479,1252,01-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
THE TAPESTRY,55 Tampines Street 86  #14-25 ,1,86,Strata,1266840,-,14731,1369,01-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528541,East Region,Tampines
TREASURE AT TAMPINES,51 Tampines Lane  #03-178 ,1,85,Strata,1137000,-,13376,1243,31-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
TREASURE AT TAMPINES,11 Tampines Lane  #11-42 ,1,63,Strata,940000,-,14921,1386,31-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528480,East Region,Tampines
PIERMONT GRAND,24 Sumang Walk  #07-06 ,1,127,Strata,1542240,-,12144,1128,31-MAY-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,Private,19,82,828678,North East Region,Punggol
JADESCAPE,4 Shunfu Road  #13-10 ,1,71,Strata,1310000,-,18451,1714,31-MAY-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
TREASURE AT TAMPINES,27 Tampines Lane  #06-97 ,1,96,Strata,1394000,-,14521,1349,31-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
JADESCAPE,8 Shunfu Road  #09-30 ,1,71,Strata,1303700,-,18362,1706,31-MAY-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #16-06 ,1,49,Strata,938800,-,19159,1780,31-MAY-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
TREASURE AT TAMPINES,9 Tampines Lane  #05-35 ,1,85,Strata,1196000,-,14071,1307,31-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
PARC CANBERRA,19 Canberra Walk  #09-37 ,1,76,Strata,938000,-,12342,1147,31-MAY-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756950,North Region,Sembawang
URBAN TREASURES,205 Jalan Eunos  #06-08 ,1,48,Strata,1007000,960200,20004,1858,31-MAY-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,14,41,419535,East Region,Bedok
PIERMONT GRAND,40 Sumang Walk  #17-40 ,1,92,Strata,1079600,-,11735,1090,30-MAY-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828625,North East Region,Punggol
QUEENS PEAK,1 Dundee Road  #39-08 ,1,93,Strata,1840000,-,19785,1838,30-MAY-2020,Condominium,99 Yrs From 28/09/2015,2020,New Sale,Private,03,14,149456,Central Region,Queenstown
JADESCAPE,16 Shunfu Road  #08-57 ,1,49,Strata,912800,-,18629,1731,30-MAY-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #03-01 ,1,71,Strata,1280000,-,18028,1675,30-MAY-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
PIERMONT GRAND,46 Sumang Walk  #09-53 ,1,78,Strata,1008700,-,12932,1201,30-MAY-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,Private,19,82,828628,North East Region,Punggol
TREASURE AT TAMPINES,3 Tampines Lane  #02-09 ,1,63,Strata,946000,-,15016,1395,30-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #02-30 ,1,56,Strata,844600,-,15082,1401,30-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528509,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #09-36 ,1,92,Strata,1275920,-,13869,1288,30-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
JADESCAPE,12 Shunfu Road  #05-42 ,1,117,Strata,2085000,-,17821,1656,30-MAY-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575747,Central Region,Bishan
TREASURE AT TAMPINES,55 Tampines Lane  #02-189 ,1,63,Strata,946000,-,15016,1395,30-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
TREASURE AT TAMPINES,37 Tampines Lane  #12-121 ,1,63,Strata,935000,-,14841,1379,30-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
WATERBANK AT DAKOTA,82 Dakota Crescent  #16-23 ,1,109,Strata,1800000,-,16514,1534,29-MAY-2020,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399947,Central Region,Geylang
PIERMONT GRAND,42 Sumang Walk  #17-43 ,1,109,Strata,1126710,-,10337,960,29-MAY-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
PARK COLONIAL,4 Woodleigh Lane  #12-10 ,1,91,Strata,1708000,-,18769,1744,29-MAY-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357686,Central Region,Toa Payoh
JADESCAPE,2 Shunfu Road  #07-04 ,1,49,Strata,898000,-,18327,1703,29-MAY-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575742,Central Region,Bishan
SYMPHONY HEIGHTS,33 Hume Avenue  #04-02 ,1,119,Strata,1310000,-,11008,1023,29-MAY-2020,Condominium,Freehold,1998,Resale,Private,21,59,598734,West Region,Bukit Batok
THE TAPESTRY,59 Tampines Street 86  #15-30 ,1,69,Strata,947100,-,13726,1275,29-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528509,East Region,Tampines
THE SUMMIT,459 Upper East Coast Road  #01-02 ,1,140,Strata,1580000,-,11286,1048,29-MAY-2020,Condominium,Freehold,1992,Resale,Private,16,46,466504,East Region,Bedok
JADESCAPE,6 Shunfu Road  #22-22 ,1,71,Strata,1367000,-,19254,1789,29-MAY-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
THE GARDENS AT BISHAN,7 Sin Ming Walk  #04-10 ,1,112,Strata,1343000,-,11991,1114,29-MAY-2020,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575577,Central Region,Bishan
DAINTREE RESIDENCE,11C Toh Tuck Road  #04-13 ,1,69,Strata,1212700,-,17575,1633,29-MAY-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596159,Central Region,Bukit Timah
MARTIN MODERN,10 Martin Place  #17-14 ,1,71,Strata,2070000,1971200,27763,2579,28-MAY-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237963,Central Region,River Valley
BISHAN LOFT,31 Bishan Street 11  #05-03 ,1,109,Strata,1370000,-,12569,1168,28-MAY-2020,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579819,Central Region,Bishan
ARC AT TAMPINES,3 Tampines Avenue 8  #10-01 ,1,120,Strata,1200000,-,10000,929,28-MAY-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529595,East Region,Tampines
TREASURE AT TAMPINES,49 Tampines Lane  #03-170 ,1,96,Strata,1309000,-,13635,1267,28-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
TREASURE AT TAMPINES,11 Tampines Lane  #05-47 ,1,82,Strata,1141000,-,13915,1293,28-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
PIERMONT GRAND,46 Sumang Walk  #17-52 ,1,95,Strata,1098000,-,11558,1074,28-MAY-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828628,North East Region,Punggol
PARC CANBERRA,1 Canberra Walk  #11-04 ,1,86,Strata,1055000,-,12267,1140,28-MAY-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
PIERMONT GRAND,34 Sumang Walk  #14-28 ,1,78,Strata,957420,-,12275,1140,28-MAY-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828622,North East Region,Punggol
JADESCAPE,4 Shunfu Road  #20-11 ,1,98,Strata,1856200,-,18941,1760,28-MAY-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
THE PARC CONDOMINIUM,7 West Coast Walk  #08-13 ,1,62,Strata,886000,-,14290,1328,28-MAY-2020,Condominium,Freehold,2010,Resale,HDB,05,12,127159,West Region,Clementi
TREASURE AT TAMPINES,43 Tampines Lane  #07-144 ,1,55,Strata,866000,-,15745,1463,28-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528464,East Region,Tampines
KANDIS RESIDENCE,8 Kandis Link  #07-15 ,1,74,Strata,1045800,-,14132,1313,27-MAY-2020,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756970,North Region,Sembawang
THE TAPESTRY,55 Tampines Street 86  #07-22 ,1,86,Strata,1237380,-,14388,1337,27-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528541,East Region,Tampines
WESTWOOD RESIDENCES,188 Westwood Avenue  #14-20 ,1,96,Strata,920000,-,9583,890,27-MAY-2020,Executive Condominium,99 Yrs From 14/04/2014,2017,Resale,HDB,22,64,648149,West Region,Jurong West
THE JOVELL,15 Flora Drive  #07-16 ,1,59,Strata,834000,-,14136,1313,27-MAY-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506854,East Region,Pasir Ris
THE TAPESTRY,55 Tampines Street 86  #13-25 ,1,86,Strata,1256310,-,14608,1357,27-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528541,East Region,Tampines
MARTIN MODERN,10 Martin Place  #26-10 ,1,71,Strata,2159300,2148500,30261,2811,27-MAY-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
TREASURE AT TAMPINES,49 Tampines Lane  #03-164 ,1,63,Strata,952000,-,15111,1404,27-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
TREASURE AT TAMPINES,55 Tampines Lane  #08-190 ,1,78,Strata,1163000,-,14910,1385,27-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #16-14 ,1,68,Strata,1090000,-,16029,1489,27-MAY-2020,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,Private,19,53,533872,North East Region,Serangoon
NV RESIDENCES,93 Pasir Ris Grove  #05-34 ,1,135,Strata,1200000,-,8889,826,27-MAY-2020,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518191,East Region,Pasir Ris
PARC OLYMPIA,64 Flora Drive  #02-56 ,1,74,Strata,738000,-,9973,927,27-MAY-2020,Condominium,99 Yrs From 25/01/2012,2015,Resale,Private,17,50,506860,East Region,Pasir Ris
THE TAPESTRY,59 Tampines Street 86  #12-36 ,1,92,Strata,1293140,-,14056,1306,27-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
TREASURE AT TAMPINES,3 Tampines Lane  #07-09 ,1,63,Strata,971000,-,15413,1432,26-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528483,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #03-144 ,1,55,Strata,846000,-,15382,1429,26-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
PARC RIVIERA,101 West Coast Vale  #25-05 ,1,84,Strata,1258000,-,14976,1391,26-MAY-2020,Condominium,99 Yrs From 11/11/2015,2019,Sub Sale,HDB,05,12,126753,West Region,Clementi
JADESCAPE,8 Shunfu Road  #11-30 ,1,71,Strata,1310000,-,18451,1714,26-MAY-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
8 @ MOUNT SOPHIA,10 Mount Sophia  #09-26 ,1,232,Strata,2620000,-,11293,1049,26-MAY-2020,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228459,Central Region,Rochor
THE TAPESTRY,61 Tampines Street 86  #13-44 ,1,41,Strata,686340,-,16740,1555,26-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #11-46 ,1,41,Strata,686340,-,16740,1555,26-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
DAINTREE RESIDENCE,11C Toh Tuck Road  #05-13 ,1,69,Strata,1276190,-,18496,1718,26-MAY-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596159,Central Region,Bukit Timah
DAINTREE RESIDENCE,11D Toh Tuck Road  #02-19 ,1,66,Strata,1117780,-,16936,1573,26-MAY-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596126,Central Region,Bukit Timah
TREASURE AT TAMPINES,39 Tampines Lane  #10-129 ,1,63,Strata,935000,-,14841,1379,26-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
PARC CANBERRA,5 Canberra Walk  #04-12 ,1,93,Strata,1101000,-,11839,1100,26-MAY-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
RIS GRANDEUR,29 Elias Road  #16-17 ,1,120,Strata,1230000,-,10250,952,26-MAY-2020,Condominium,Freehold,2005,Resale,HDB,18,51,519933,East Region,Pasir Ris
THE TRE VER,66 Potong Pasir Avenue 1  #15-30 ,1,102,Strata,1762000,-,17275,1605,26-MAY-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
JADESCAPE,6 Shunfu Road  #02-22 ,1,71,Strata,1267900,-,17858,1659,26-MAY-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
JADESCAPE,10 Shunfu Road  #08-40 ,1,195,Strata,3428000,-,17579,1633,26-MAY-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
TANGLIN VIEW,152 Prince Charles Crescent  #19-14 ,1,194,Strata,2530000,-,13041,1212,26-MAY-2020,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159013,Central Region,Bukit Merah
SCOTTS HIGHPARK,43 Scotts Road  #14-02 ,1,162,Strata,3650000,-,22531,2093,26-MAY-2020,Condominium,Freehold,2009,Resale,Private,09,22,228239,Central Region,Newton
WATERFRONT GOLD,750 Bedok Reservoir Road  #13-04 ,1,120,Strata,1400000,-,11667,1084,26-MAY-2020,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479256,East Region,Bedok
HILLTOPS,101 Cairnhill Circle  #06-03 ,1,148,Strata,4375000,-,29561,2746,26-MAY-2020,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
JADESCAPE,6 Shunfu Road  #16-23 ,1,71,Strata,1338000,-,18845,1751,26-MAY-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
TREASURE AT TAMPINES,7 Tampines Lane  #02-27 ,1,96,Strata,1320000,-,13750,1277,25-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528487,East Region,Tampines
JADESCAPE,16 Shunfu Road  #20-55 ,1,106,Strata,1977400,-,18655,1733,25-MAY-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
TREASURE AT TAMPINES,49 Tampines Lane  #07-168 ,1,63,Strata,917000,-,14556,1352,25-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
TREASURE AT TAMPINES,23 Tampines Lane  #10-80 ,1,124,Strata,1825000,-,14718,1367,25-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528474,East Region,Tampines
JADESCAPE,2 Shunfu Road  #03-05 ,1,49,Strata,887100,-,18104,1682,25-MAY-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
TREASURE AT TAMPINES,43 Tampines Lane  #09-147 ,1,115,Strata,1581000,-,13748,1277,25-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
JADESCAPE,6 Shunfu Road  #01-22 ,1,71,Strata,1273000,-,17930,1666,25-MAY-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575744,Central Region,Bishan
TREASURE AT TAMPINES,3 Tampines Lane  #11-13 ,1,55,Strata,844000,-,15345,1426,24-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528483,East Region,Tampines
MARTIN MODERN,10 Martin Place  #18-14 ,1,71,Strata,2080700,1981900,27914,2593,24-MAY-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
THE TAPESTRY,53 Tampines Street 86  #06-16 ,1,105,Strata,1442610,-,13739,1276,24-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
TREASURE AT TAMPINES,51 Tampines Lane  #10-175 ,1,96,Strata,1362000,-,14188,1318,24-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
PIERMONT GRAND,38 Sumang Walk  #07-33 ,1,78,Strata,973620,-,12482,1160,24-MAY-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
THE TAPESTRY,51 Tampines Street 86  #15-10 ,1,69,Strata,964320,-,13976,1298,23-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #07-35 ,1,85,Strata,1208000,-,14212,1320,23-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
PIERMONT GRAND,28 Sumang Walk  #14-15 ,1,140,Strata,1739600,-,12426,1154,23-MAY-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828619,North East Region,Punggol
TREASURE AT TAMPINES,35 Tampines Lane  #02-112 ,1,96,Strata,1309000,-,13635,1267,22-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528468,East Region,Tampines
RIVERBANK @ FERNVALE,15 Fernvale Close  #14-24 ,1,46,Strata,600000,-,13043,1212,22-MAY-2020,Condominium,99 Yrs From 10/07/2013,2017,Resale,Private,28,79,797477,North East Region,Sengkang
TREASURE AT TAMPINES,7 Tampines Lane  #07-25 ,1,63,Strata,971000,-,15413,1432,22-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
