Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
JADESCAPE,2 Shunfu Road  #23-06 ,1,49,Strata,967000,-,19735,1833,07-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #16-08 ,1,117,Strata,2231600,-,19074,1772,07-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
THE TRILINQ,28A Jalan Lempeng  #33-14 ,1,87,Strata,1539000,-,17690,1643,07-AUG-2020,Condominium,99 Yrs From 16/04/2012,2017,Resale,HDB,05,12,128808,West Region,Clementi
MAPLE WOODS,985 Bukit Timah Road  #02-15 ,1,79,Strata,1520000,-,19241,1787,07-AUG-2020,Condominium,Freehold,1997,Resale,Private,21,58,589627,Central Region,Bukit Timah
PARC OASIS,35 Jurong East Avenue 1  #02-05 ,1,114,Strata,1125000,-,9868,917,07-AUG-2020,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609774,West Region,Jurong East
ARCHIPELAGO,501 Bedok Reservoir Road  #05-04 ,1,78,Strata,940000,-,12051,1120,07-AUG-2020,Condominium,99 Yrs From 01/06/2011,2015,Resale,Private,16,47,479267,East Region,Bedok
EIGHT COURTYARDS,10A Canberra Drive  #05-17 ,1,106,Strata,1172000,-,11057,1027,07-AUG-2020,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768143,North Region,Yishun
MAYFAIR MODERN,6 Rifle Range Road  #08-14 ,1,90,Strata,1764477,-,19605,1821,07-AUG-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588375,Central Region,Bukit Timah
SAVANNAH CONDOPARK,63 Simei Rise  #02-67 ,1,115,Strata,918000,-,7983,742,07-AUG-2020,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528795,East Region,Tampines
SIMEI GREEN CONDOMINIUM,5 Simei Street 4  #08-04 ,1,116,Strata,958000,-,8259,767,07-AUG-2020,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529863,East Region,Tampines
SOLEIL @ SINARAN,2 Sinaran Drive  #04-02 ,1,54,Strata,950000,-,17593,1634,07-AUG-2020,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307467,Central Region,Novena
THE PANORAMA,16 Ang Mo Kio Avenue 2  #11-24 ,1,40,Strata,675000,-,16875,1568,07-AUG-2020,Condominium,99 Yrs From 08/04/2013,2017,Resale,Private,20,56,567699,North East Region,Ang Mo Kio
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #38-07 ,1,130,Strata,2028000,-,15600,1449,07-AUG-2020,Condominium,99 Yrs From 17/02/2006,2009,Resale,HDB,03,15,158747,Central Region,Bukit Merah
DAINTREE RESIDENCE,11L Toh Tuck Road  #04-57 ,1,63,Strata,1185050,-,18810,1748,07-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596133,Central Region,Bukit Timah
PINEWOOD GARDENS,25 Balmoral Park  #06-04 ,1,149,Strata,3074000,-,20631,1917,07-AUG-2020,Condominium,Freehold,1990,Resale,Private,10,25,259854,Central Region,Tanglin
THE AVENIR,10 River Valley Close  #30-11 ,1,224,Strata,7893200,-,35238,3274,07-AUG-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,09,23,238438,Central Region,River Valley
THE AVENIR,10 River Valley Close  #34-11 ,1,224,Strata,8023680,-,35820,3328,07-AUG-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,09,23,238438,Central Region,River Valley
OLA,72 Anchorvale Crescent  #10-08 ,1,98,Strata,1249000,-,12745,1184,07-AUG-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
ORANGE GROVE RESIDENCES,37 Orange Grove Road  #01-11 ,1,184,Strata,3630000,-,19728,1833,07-AUG-2020,Condominium,Freehold,2009,Resale,HDB,10,25,258361,Central Region,Tanglin
TREASURE AT TAMPINES,9 Tampines Lane  #04-34 ,1,85,Strata,1236000,-,14541,1351,07-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
ECO SANCTUARY,61 Chestnut Avenue  #04-02 ,1,92,Strata,1130000,-,12283,1141,06-AUG-2020,Condominium,99 Yrs From 25/04/2012,2016,Resale,Private,23,67,679522,West Region,Bukit Panjang
TREASURE AT TAMPINES,51 Tampines Lane  #06-173 ,1,63,Strata,976000,-,15492,1439,06-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528460,East Region,Tampines
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #20-01 ,1,95,Strata,813000,-,8558,795,06-AUG-2020,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659802,West Region,Bukit Batok
THE NAUTICAL,97 Jalan Sendudok  #03-61 ,1,105,Strata,1010000,-,9619,894,06-AUG-2020,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769474,North Region,Sembawang
THE SANTORINI,21 Tampines Street 86  #01-08 ,1,49,Strata,600000,-,12245,1138,06-AUG-2020,Condominium,99 Yrs From 16/10/2013,2017,Resale,HDB,18,52,528592,East Region,Tampines
LUSH ACRES,5 Fernvale Close  #22-10 ,1,105,Strata,1100000,-,10476,973,06-AUG-2020,Executive Condominium,99 Yrs From 13/02/2013,2016,Resale,HDB,28,79,797487,North East Region,Sengkang
TWIN WATERFALLS,108 Punggol Walk  #08-17 ,1,115,Strata,1218000,-,10591,984,06-AUG-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,Private,19,82,828764,North East Region,Punggol
RIVERBANK @ FERNVALE,17 Fernvale Close  #01-35 ,1,75,Strata,913000,-,12173,1131,06-AUG-2020,Condominium,99 Yrs From 10/07/2013,2017,Resale,Private,28,79,797478,North East Region,Sengkang
HEDGES PARK CONDOMINIUM,75 Flora Drive  #06-14 ,1,45,Strata,548888,-,12198,1133,06-AUG-2020,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506883,East Region,Pasir Ris
THE BLOSSOMVALE,900 Dunearn Road  #01-22 ,1,159,Strata,2358888,-,14836,1378,06-AUG-2020,Condominium,999 Yrs From 15/08/1884,1998,Resale,HDB,21,58,589473,Central Region,Bukit Timah
THE TAMPINES TRILLIANT,15 Tampines Central 7  #12-11 ,1,105,Strata,1155000,-,11000,1022,06-AUG-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,HDB,18,52,528771,East Region,Tampines
WOODSVALE,3 Woodlands Drive 72  #14-08 ,1,244,Strata,1270000,-,5205,484,06-AUG-2020,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738090,North Region,Woodlands
NOUVEL 18,18 Anderson Road  #12-03 ,1,230,Strata,7779000,-,33822,3142,06-AUG-2020,Condominium,Freehold,2014,Resale,Private,10,25,259977,Central Region,Newton
DAINTREE RESIDENCE,11C Toh Tuck Road  #04-14 ,1,65,Strata,1216380,-,18714,1739,06-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596159,Central Region,Bukit Timah
ELIAS GREEN,15 Elias Green  #02-03 ,1,141,Strata,1000000,-,7092,659,06-AUG-2020,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519966,East Region,Pasir Ris
RIVERSAILS,2 Upper Serangoon Crescent  #04-06 ,1,60,Strata,645000,-,10750,999,06-AUG-2020,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534035,North East Region,Hougang
ESPARINA RESIDENCES,127 Compassvale Bow  #07-34 ,1,77,Strata,940000,-,12208,1134,06-AUG-2020,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544821,North East Region,Sengkang
TWIN WATERFALLS,120 Punggol Walk  #17-44 ,1,183,Strata,1490000,-,8142,756,06-AUG-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,Private,19,82,828770,North East Region,Punggol
ELIAS GREEN,1 Elias Green  #16-03 ,1,155,Strata,1082000,-,6981,649,06-AUG-2020,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519959,East Region,Pasir Ris
BEACON HEIGHTS,8 Mar Thoma Road  #09-03 ,1,83,Strata,988000,-,11904,1106,06-AUG-2020,Condominium,999 Yrs From 02/06/1882,2012,Resale,HDB,12,32,328689,Central Region,Kallang
TREASURE AT TAMPINES,29 Tampines Lane  #06-99 ,1,160,Strata,2079000,-,12994,1207,06-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528471,East Region,Tampines
THE RAINFOREST,341 Choa Chu Kang Avenue 3  #14-24 ,1,88,Strata,915000,-,10398,966,06-AUG-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689874,West Region,Choa Chu Kang
FORESQUE RESIDENCES,105 Petir Road  #11-10 ,1,133,Strata,1630000,-,12256,1139,06-AUG-2020,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678274,West Region,Bukit Panjang
THE CREST,101 Prince Charles Crescent  #09-05 ,1,73,Strata,1590000,-,21781,2023,06-AUG-2020,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159017,Central Region,Bukit Merah
ARC AT TAMPINES,11 Tampines Avenue 8  #15-19 ,1,109,Strata,1056888,-,9696,901,06-AUG-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,Private,18,52,529599,East Region,Tampines
FORESQUE RESIDENCES,107 Petir Road  #14-14 ,1,118,Strata,1400000,-,11864,1102,06-AUG-2020,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678275,West Region,Bukit Panjang
GLENTREES,11D Mount Sinai Lane  #05-17 ,1,185,Strata,2810000,-,15189,1411,06-AUG-2020,Condominium,999 Yrs From 17/09/1885,2005,Resale,Private,10,27,277053,Central Region,Bukit Timah
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #25-05 ,1,56,Strata,1200000,-,21429,1991,06-AUG-2020,Condominium,Freehold,2013,Resale,Private,02,08,088660,Central Region,Bukit Merah
DOUBLE BAY RESIDENCES,17B Simei Street 4  #12-09 ,1,93,Strata,1085000,-,11667,1084,06-AUG-2020,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,529883,East Region,Tampines
THE SIXTH AVENUE RESIDENCES,172 Sixth Avenue  #02-34 ,1,133,Strata,2433000,-,18293,1699,06-AUG-2020,Condominium,Freehold,2009,Resale,Private,10,27,276545,Central Region,Bukit Timah
PINEWOOD GARDENS,23 Balmoral Park  #03-02 ,1,116,Strata,2100888,-,18111,1683,06-AUG-2020,Condominium,Freehold,1990,Resale,Private,10,25,259852,Central Region,Tanglin
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #37-06 ,1,64,Strata,1298800,-,20294,1885,06-AUG-2020,Condominium,99 Yrs From 07/05/2013,2017,Resale,Private,03,14,149739,Central Region,Queenstown
DRAYCOTT EIGHT,10 Draycott Park  #15-07 ,1,269,Strata,5500000,-,20446,1899,06-AUG-2020,Condominium,99 Yrs From 24/10/1997,2005,Resale,Private,10,25,259405,Central Region,Newton
ARCHIPELAGO,525 Bedok Reservoir Road  #02-88 ,1,110,Strata,1390000,-,12636,1174,06-AUG-2020,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479279,East Region,Bedok
BLOSSOM RESIDENCES,30 Segar Road  #08-01 ,1,70,Strata,730000,-,10429,969,06-AUG-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,Private,23,67,677721,West Region,Bukit Panjang
TREASURE AT TAMPINES,11 Tampines Lane  #07-46 ,1,79,Strata,1179000,-,14924,1386,06-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
LA FIESTA,64 Sengkang Square  #04-31 ,1,40,Strata,625000,-,15625,1452,06-AUG-2020,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544702,North East Region,Sengkang
CHANGI RISE CONDOMINIUM,12 Simei Rise  #02-36 ,1,119,Strata,945000,-,7941,738,06-AUG-2020,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528805,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #07-135 ,1,94,Strata,1372000,-,14596,1356,06-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
THE PANORAMA,16 Ang Mo Kio Avenue 2  #13-23 ,1,42,Strata,698000,-,16619,1544,06-AUG-2020,Condominium,99 Yrs From 08/04/2013,2017,Resale,Private,20,56,567699,North East Region,Ang Mo Kio
LILYDALE,560 Yishun Avenue 6  #02-25 ,1,111,Strata,775000,-,6982,649,06-AUG-2020,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768966,North Region,Yishun
THE CREST,103 Prince Charles Crescent  #03-11 ,1,74,Strata,1562120,-,21110,1961,06-AUG-2020,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
THE BOTANIC ON LLOYD,35 Lloyd Road  #02-12 ,1,193,Strata,4280000,-,22176,2060,06-AUG-2020,Condominium,Freehold,2006,Resale,Private,09,23,239126,Central Region,River Valley
WEST BAY CONDOMINIUM,50 West Coast Crescent  #02-02 ,1,83,Strata,775000,-,9337,867,06-AUG-2020,Condominium,99 Yrs From 01/03/1991,1993,Resale,Private,05,12,128035,West Region,Clementi
SKY HABITAT,7 Bishan Street 15  #10-02 ,1,66,Strata,1120000,-,16970,1577,06-AUG-2020,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
MAYFAIR MODERN,2 Rifle Range Road  #04-08 ,1,48,Strata,978120,-,20378,1893,06-AUG-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,HDB,21,58,588373,Central Region,Bukit Timah
SIMSVILLE,8 Geylang East Avenue 2  #10-05 ,1,90,Strata,900000,-,10000,929,06-AUG-2020,Condominium,99 Yrs From 01/12/1994,1998,Resale,HDB,14,38,389757,Central Region,Geylang
THE CASCADIA,925 Bukit Timah Road  #06-10 ,1,115,Strata,2088000,-,18157,1687,06-AUG-2020,Condominium,Freehold,2010,Resale,Private,21,58,589640,Central Region,Bukit Timah
DOMAIN 21,23 Delta Road  #14-06 ,1,52,Strata,880000,-,16923,1572,06-AUG-2020,Condominium,99 Yrs From 02/07/2004,2007,Resale,Private,03,16,169814,Central Region,Bukit Merah
MONTEBLEU,8 Minbu Road  #18-05 ,1,114,Strata,1890000,-,16579,1540,06-AUG-2020,Condominium,Freehold,2010,Resale,Private,11,30,308162,Central Region,Novena
TWIN REGENCY,26 Kim Tian Road  #33-03 ,1,134,Strata,2500000,-,18657,1733,06-AUG-2020,Condominium,Freehold,2007,Resale,Private,03,16,169277,Central Region,Bukit Merah
OLA,76 Anchorvale Crescent  #03-15 ,1,98,Strata,1130000,-,11531,1071,06-AUG-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544602,North East Region,Sengkang
LANDRIDGE CONDOMINIUM,202 Pasir Panjang Road  #03-09 ,1,170,Strata,2368000,-,13929,1294,06-AUG-2020,Condominium,Freehold,1993,Resale,Private,05,11,118572,Central Region,Queenstown
COSTA DEL SOL,70 Bayshore Road  #02-10 ,1,122,Strata,1475000,-,12090,1123,06-AUG-2020,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
PRIVE,33 Punggol Field  #06-19 ,1,102,Strata,1115000,-,10931,1016,05-AUG-2020,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
GOLDENHILL PARK CONDOMINIUM,66 Mei Hwan Drive  #04-12 ,1,87,Strata,1420000,-,16322,1516,05-AUG-2020,Condominium,Freehold,2004,Resale,Private,20,56,568429,North East Region,Serangoon
DAINTREE RESIDENCE,11J Toh Tuck Road  #05-46 ,1,52,Strata,1070790,-,20592,1913,05-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596131,Central Region,Bukit Timah
JADESCAPE,10 Shunfu Road  #17-35 ,1,71,Strata,1432400,-,20175,1874,05-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
PARC PALAIS,53 Hume Avenue  #09-05 ,1,126,Strata,1530000,-,12143,1128,05-AUG-2020,Condominium,Freehold,1999,Resale,Private,21,59,598751,West Region,Bukit Batok
FERRARIA PARK CONDOMINIUM,14 Flora Drive  #01-16 ,1,138,Strata,1250000,-,9058,842,05-AUG-2020,Condominium,Freehold,2009,Resale,HDB,17,50,506944,East Region,Pasir Ris
HILLVIEW GREEN,61 Hume Avenue  #06-03 ,1,150,Strata,1680000,-,11200,1041,05-AUG-2020,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598741,West Region,Bukit Batok
PARC OLYMPIA,66 Flora Drive  #01-57 ,1,95,Strata,880000,-,9263,861,05-AUG-2020,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506861,East Region,Pasir Ris
HILLVIEW HEIGHTS,29A Hillview Avenue  #02-07 ,1,113,Strata,1500000,-,13274,1233,05-AUG-2020,Condominium,Freehold,1996,Resale,Private,23,66,669562,West Region,Bukit Batok
DUCHESS RESIDENCES,108 Duchess Avenue  #03-17 ,1,138,Strata,2730000,-,19783,1838,05-AUG-2020,Condominium,999 Yrs From 27/12/1875,2011,Resale,Private,10,26,266312,Central Region,Bukit Timah
WATERCOLOURS,21 Pasir Ris Link  #02-02 ,1,99,Strata,873000,-,8818,819,05-AUG-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,Private,18,51,518168,East Region,Pasir Ris
SANCTUARY GREEN,187 Tanjong Rhu Road  #06-05 ,1,130,Strata,1690000,-,13000,1208,05-AUG-2020,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436925,Central Region,Kallang
THE TAMPINES TRILLIANT,25 Tampines Central 7  #08-29 ,1,81,Strata,960000,-,11852,1101,05-AUG-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,HDB,18,52,528610,East Region,Tampines
JADESCAPE,2 Shunfu Road  #15-09 ,1,71,Strata,1370000,-,19296,1793,05-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #21-15 ,1,49,Strata,953000,-,19449,1807,05-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
TWIN WATERFALLS,114 Punggol Walk  #09-32 ,1,104,Strata,1083000,-,10413,967,05-AUG-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828767,North East Region,Punggol
ELLIOT AT THE EAST COAST,33 Elliot Road  #02-21 ,1,126,Strata,1875000,-,14881,1382,05-AUG-2020,Condominium,Freehold,2012,Resale,Private,15,45,458709,East Region,Bedok
THE CHUAN,31 Lorong Chuan  #05-06 ,1,119,Strata,1850000,-,15546,1444,05-AUG-2020,Condominium,999 Yrs From 21/06/1877,2007,Resale,HDB,19,55,556820,North East Region,Serangoon
LAKEPOINT CONDOMINIUM,2 Lakepoint Drive  #06-22 ,1,193,Strata,1290000,-,6684,621,05-AUG-2020,Condominium,99 Yrs From 01/10/1983,Unknown,Resale,Private,22,64,648923,West Region,Jurong West
SENNETT RESIDENCE,33 Pheng Geck Avenue  #07-08 ,1,66,Strata,1100000,-,16667,1548,05-AUG-2020,Condominium,99 Yrs From 28/11/2011,2016,Resale,Private,13,34,348228,Central Region,Toa Payoh
CASCADALE,732 Upper Changi Road East  #03-03 ,1,94,Strata,928000,-,9872,917,05-AUG-2020,Condominium,Freehold,1994,Resale,Private,16,48,486860,East Region,Tampines
MY MANHATTAN,25 Simei Street 3  #12-01 ,1,82,Strata,1200000,-,14634,1360,05-AUG-2020,Condominium,99 Yrs From 11/08/2010,2014,Resale,Private,18,52,529899,East Region,Tampines
SIMEI GREEN CONDOMINIUM,7 Simei Street 4  #01-01 ,1,163,Strata,1280000,-,7853,730,05-AUG-2020,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529864,East Region,Tampines
TREASURE AT TAMPINES,25 Tampines Lane  #12-88 ,1,96,Strata,1450000,-,15104,1403,05-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
TREASURE AT TAMPINES,27 Tampines Lane  #02-97 ,1,96,Strata,1366000,-,14229,1322,05-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
ARCHIPELAGO,505 Bedok Reservoir Road  #01-19 ,1,143,Strata,1565000,-,10944,1017,05-AUG-2020,Condominium,99 Yrs From 01/06/2011,2015,Resale,Private,16,47,479269,East Region,Bedok
THE RAINFOREST,341 Choa Chu Kang Avenue 3  #07-22 ,1,107,Strata,1080000,-,10093,938,05-AUG-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689874,West Region,Choa Chu Kang
ESPARINA RESIDENCES,127 Compassvale Bow  #06-32 ,1,93,Strata,1080000,-,11613,1079,05-AUG-2020,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544821,North East Region,Sengkang
PARC VERA,10 Hougang Street 32  #04-28 ,1,131,Strata,1368000,-,10443,970,05-AUG-2020,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534037,North East Region,Hougang
TREASURE AT TAMPINES,13 Tampines Lane  #02-50 ,1,96,Strata,1366000,-,14229,1322,05-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
GARDENVISTA,958 Dunearn Road  #06-23 ,1,105,Strata,1575000,-,15000,1394,05-AUG-2020,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589485,Central Region,Bukit Timah
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #01-12 ,1,100,Strata,945000,-,9450,878,05-AUG-2020,Condominium,99 Yrs From 18/07/1997,2003,Resale,HDB,20,57,579801,Central Region,Bishan
HAZEL PARK CONDOMINIUM,27 Hazel Park Terrace  #18-07 ,1,123,Strata,1615000,-,13130,1220,05-AUG-2020,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678949,West Region,Bukit Panjang
PIERMONT GRAND,42 Sumang Walk  #15-43 ,1,92,Strata,1074060,-,11675,1085,05-AUG-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
THE PANORAMA,12 Ang Mo Kio Avenue 2  #08-18 ,1,108,Strata,1600000,-,14815,1376,05-AUG-2020,Condominium,99 Yrs From 08/04/2013,2017,Resale,Private,20,56,567697,North East Region,Ang Mo Kio
COSTA DEL SOL,70 Bayshore Road  #09-09 ,1,125,Strata,1650000,-,13200,1226,05-AUG-2020,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
SANCTUARY GREEN,181 Tanjong Rhu Road  #02-14 ,1,72,Strata,965500,-,13410,1246,05-AUG-2020,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436922,Central Region,Kallang
THE AVENIR,10 River Valley Close  #25-10 ,1,192,Strata,6651300,-,34642,3218,05-AUG-2020,Condominium,Freehold,Uncompleted,New Sale,Private,09,23,238438,Central Region,River Valley
THE AVENIR,8 River Valley Close  #20-01 ,1,77,Strata,2573500,-,33422,3105,05-AUG-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,09,23,238432,Central Region,River Valley
BEACON HEIGHTS,8 Mar Thoma Road  #11-01 ,1,86,Strata,1070000,-,12442,1156,05-AUG-2020,Condominium,999 Yrs From 02/06/1882,2012,Resale,Private,12,32,328689,Central Region,Kallang
WATERCOLOURS,29 Pasir Ris Link  #02-23 ,1,80,Strata,750000,-,9375,871,05-AUG-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518152,East Region,Pasir Ris
TREASURE AT TAMPINES,53 Tampines Lane  #04-186 ,1,96,Strata,1329000,-,13844,1286,05-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528459,East Region,Tampines
VACANZA @ EAST,50 Lengkong Tujoh  #09-36 ,1,75,Strata,870000,-,11600,1078,05-AUG-2020,Condominium,Freehold,2014,Resale,HDB,14,41,417398,East Region,Bedok
AMANINDA,331 Thomson Road  #04-12 ,1,118,Strata,1968000,-,16678,1549,05-AUG-2020,Condominium,Freehold,2005,Resale,HDB,11,30,307687,Central Region,Novena
PRINCIPAL GARDEN,99 Prince Charles Crescent  #15-28 ,1,73,Strata,1500000,-,20548,1909,04-AUG-2020,Condominium,99 Yrs From 21/07/2014,2018,Resale,Private,03,15,159029,Central Region,Bukit Merah
THE LANAI,140 Hillview Avenue  #08-13 ,1,88,Strata,1294000,-,14705,1366,04-AUG-2020,Condominium,999 Yrs From 12/10/1885,2014,Resale,HDB,23,66,669600,West Region,Bukit Batok
MODENA,35 Simei Street 4  #02-02 ,1,89,Strata,920000,-,10337,960,04-AUG-2020,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,18,52,529869,East Region,Tampines
THE CANOPY,71 Yishun Avenue 11  #04-02 ,1,81,Strata,700000,-,8642,803,04-AUG-2020,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768858,North Region,Yishun
ARC AT TAMPINES,15 Tampines Avenue 8  #08-24 ,1,74,Strata,770000,-,10405,967,04-AUG-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529601,East Region,Tampines
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #08-01 ,1,72,Strata,1286800,-,17872,1660,04-AUG-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668728,West Region,Bukit Batok
THE QUARTZ,61 Compassvale Bow  #08-21 ,1,105,Strata,1145000,-,10905,1013,04-AUG-2020,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544989,North East Region,Sengkang
THE JOVELL,15 Flora Drive  #01-15 ,1,84,Strata,1127000,-,13417,1246,04-AUG-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506854,East Region,Pasir Ris
FONTAINE PARRY,73 Poh Huat Road  #04-10 ,1,79,Strata,988888,-,12518,1163,04-AUG-2020,Condominium,999 Yrs From 16/08/1877,2010,Resale,Private,19,54,546779,North East Region,Hougang
LEONIE GARDENS,25 Leonie Hill  #22-01 ,1,400,Strata,5000000,-,12500,1161,04-AUG-2020,Condominium,99 Yrs From 15/09/1990,1993,Resale,Private,09,23,239225,Central Region,River Valley
SIMS URBAN OASIS,2 Sims Drive  #09-10 ,1,43,Strata,755000,-,17558,1631,04-AUG-2020,Condominium,99 Yrs From 29/07/2014,2017,Resale,HDB,14,38,387386,Central Region,Geylang
THE RAINFOREST,337 Choa Chu Kang Avenue 3  #13-14 ,1,77,Strata,825000,-,10714,995,04-AUG-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689872,West Region,Choa Chu Kang
