Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TREASURE AT TAMPINES,57 Tampines Lane  #12-196 ,1,80,Strata,1111112,-,13889,1290,05-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528457,East Region,Tampines
VAN HOLLAND,188 Holland Road  #01-10 ,1,46,Strata,1495000,-,32500,3019,05-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,278584,Central Region,Bukit Timah
JADESCAPE,6 Shunfu Road  #03-21 ,1,94,Strata,1702800,-,18115,1683,05-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #16-57 ,1,49,Strata,933000,-,19041,1769,05-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
THE TRE VER,68 Potong Pasir Avenue 1  #14-35 ,1,102,Strata,1752000,-,17176,1596,05-JAN-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
PIERMONT GRAND,42 Sumang Walk  #09-44 ,1,90,Strata,1062100,-,11801,1096,05-JAN-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
KANDIS RESIDENCE,2 Kandis Link  #03-06 ,1,74,Strata,965000,-,13041,1211,05-JAN-2020,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,N.A,27,75,756967,North Region,Sembawang
VAN HOLLAND,188 Holland Road  #05-07 ,1,64,Strata,2101000,-,32828,3050,05-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,278584,Central Region,Bukit Timah
JADESCAPE,12 Shunfu Road  #08-43 ,1,153,Strata,2720600,-,17782,1652,04-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
THE TRE VER,66 Potong Pasir Avenue 1  #17-26 ,1,69,Strata,1252000,-,18145,1686,04-JAN-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
VAN HOLLAND,188 Holland Road  #05-06 ,1,72,Strata,2345000,-,32569,3026,04-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,278584,Central Region,Bukit Timah
TREASURE AT TAMPINES,27 Tampines Lane  #09-96 ,1,101,Strata,1429112,-,14150,1315,04-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
JADESCAPE,4 Shunfu Road  #12-15 ,1,49,Strata,890000,-,18163,1687,04-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
PIERMONT GRAND,44 Sumang Walk  #16-49 ,1,84,Strata,1022220,-,12169,1131,04-JAN-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828627,North East Region,Punggol
JADESCAPE,8 Shunfu Road  #18-30 ,1,71,Strata,1325000,-,18662,1734,04-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
THE TAPESTRY,55 Tampines Street 86  #06-23 ,1,164,Strata,2205800,-,13450,1250,04-JAN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528541,East Region,Tampines
D'NEST,141 Pasir Ris Grove  #01-53 ,1,111,Strata,1228000,-,11063,1028,03-JAN-2020,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518135,East Region,Pasir Ris
JADESCAPE,6 Shunfu Road  #23-26 ,1,60,Strata,1169000,-,19483,1810,03-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575744,Central Region,Bishan
DAINTREE RESIDENCE,11L Toh Tuck Road  #05-58 ,1,63,Strata,1168470,-,18547,1723,03-JAN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596133,Central Region,Bukit Timah
WATERFRONT ISLE,738 Bedok Reservoir Road  #06-29 ,1,85,Strata,1043000,-,12271,1140,03-JAN-2020,Condominium,99 Yrs From 26/11/2009,2015,Resale,Private,16,47,479265,East Region,Bedok
SUNRISE GARDENS,57 Sunrise Avenue  #02-02 ,1,120,Strata,960000,-,8000,743,03-JAN-2020,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806748,North East Region,Ang Mo Kio
PARC OLYMPIA,66 Flora Drive  #08-62 ,1,46,Strata,565000,-,12283,1141,03-JAN-2020,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506861,East Region,Pasir Ris
ESPARINA RESIDENCES,121 Compassvale Bow  #15-24 ,1,77,Strata,950000,-,12338,1146,03-JAN-2020,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544818,North East Region,Sengkang
VAN HOLLAND,190 Holland Road  #03-13 ,1,93,Strata,2869000,-,30849,2866,03-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,278585,Central Region,Bukit Timah
JADESCAPE,4 Shunfu Road  #02-15 ,1,49,Strata,840000,-,17143,1593,03-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575743,Central Region,Bishan
THE TRE VER,66 Potong Pasir Avenue 1  #12-28 ,1,46,Strata,817000,-,17761,1650,03-JAN-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
3 ORCHARD BY-THE-PARK,3 Orchard Boulevard  #11-02 ,1,165,Strata,6358080,-,38534,3580,03-JAN-2020,Condominium,Freehold,2017,Resale,Private,10,24,248653,Central Region,Orchard
RIPPLE BAY,12 Pasir Ris Link  #04-51 ,1,72,Strata,798000,-,11083,1030,03-JAN-2020,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518164,East Region,Pasir Ris
SKIES MILTONIA,29 Miltonia Close  #04-18 ,1,100,Strata,1050000,-,10500,975,03-JAN-2020,Condominium,99 Yrs From 20/02/2012,2016,Resale,Private,27,76,768062,North Region,Yishun
THE HYDE,11 Balmoral Road  #03-01 ,1,63,Strata,1862000,-,29556,2746,03-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,25,259796,Central Region,Tanglin
THE PALETTE,111 Pasir Ris Grove  #14-32 ,1,98,Strata,1075000,-,10969,1019,03-JAN-2020,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518170,East Region,Pasir Ris
RIPPLE BAY,16 Pasir Ris Link  #10-58 ,1,73,Strata,786000,-,10767,1000,03-JAN-2020,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518166,East Region,Pasir Ris
WOODHAVEN,73 Woodgrove Avenue  #04-19 ,1,65,Strata,710000,-,10923,1015,03-JAN-2020,Condominium,99 Yrs From 07/02/2011,2015,Resale,Private,25,73,737809,North Region,Woodlands
THE TAPESTRY,53 Tampines Street 86  #01-20 ,1,92,Strata,1193940,-,12978,1206,03-JAN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
BLOSSOM RESIDENCES,32 Segar Road  #12-14 ,1,98,Strata,930000,-,9490,882,03-JAN-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677722,West Region,Bukit Panjang
UBER 388,388 Upper East Coast Road  #02-07 ,1,79,Strata,1220000,-,15443,1435,03-JAN-2020,Condominium,Freehold,2014,Resale,Private,16,46,466477,East Region,Bedok
THE TRUMPS,1 Jalan Kembangan  #04-03 ,1,133,Strata,1500000,-,11278,1048,03-JAN-2020,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,14,41,419154,East Region,Bedok
PIERMONT GRAND,42 Sumang Walk  #10-44 ,1,90,Strata,1064600,-,11829,1099,03-JAN-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
THE INTERLACE,200 Depot Road  #08-38 ,1,75,Strata,1180000,-,15733,1462,03-JAN-2020,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109694,Central Region,Bukit Merah
CARIBBEAN AT KEPPEL BAY,40 Keppel Bay Drive  #02-93 ,1,114,Strata,1775000,-,15570,1447,03-JAN-2020,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098655,Central Region,Bukit Merah
VAN HOLLAND,188 Holland Road  #02-11 ,1,74,Strata,2400000,-,32432,3013,03-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,278584,Central Region,Bukit Timah
THE BALMORAL,18 Balmoral Park  #04-11 ,1,263,Strata,3880000,-,14753,1371,03-JAN-2020,Condominium,Freehold,1986,Resale,Private,10,25,259848,Central Region,Tanglin
BARTLEY RIDGE,30 Mount Vernon Road  #07-04 ,1,97,Strata,1508000,-,15546,1444,03-JAN-2020,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368055,Central Region,Toa Payoh
TERRASSE,27 Terrasse Lane  #02-38 ,1,132,Strata,1745000,-,13220,1228,03-JAN-2020,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544777,North East Region,Hougang
THE SANTORINI,21 Tampines Street 86  #12-04 ,1,49,Strata,638000,-,13020,1210,03-JAN-2020,Condominium,99 Yrs From 16/10/2013,2017,Resale,HDB,18,52,528592,East Region,Tampines
CANBERRA RESIDENCES,523 Canberra Drive  #05-56 ,1,177,Strata,1550000,-,8757,814,03-JAN-2020,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768135,North Region,Sembawang
SANT RITZ,1 Pheng Geck Avenue  #09-20 ,1,102,Strata,1400000,-,13725,1275,03-JAN-2020,Condominium,99 Yrs From 01/10/2012,2016,Resale,HDB,13,34,348196,Central Region,Toa Payoh
BELYSA,59 Pasir Ris Drive 1  #01-17 ,1,130,Strata,1110000,-,8538,793,03-JAN-2020,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,Private,18,51,519532,East Region,Pasir Ris
WATERFRONT ISLE,732 Bedok Reservoir Road  #11-10 ,1,84,Strata,1120000,-,13333,1239,02-JAN-2020,Condominium,99 Yrs From 26/11/2009,2015,Resale,Private,16,47,479262,East Region,Bedok
JADESCAPE,6 Shunfu Road  #19-25 ,1,132,Strata,2454100,-,18592,1727,02-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
THE SHORE RESIDENCES,81 Amber Road  #04-08 ,1,86,Strata,1450000,-,16860,1566,02-JAN-2020,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439893,Central Region,Marine Parade
AMBER PARK,16 Amber Gardens  #10-09 ,1,65,Strata,1723680,-,26518,2464,02-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439961,Central Region,Marine Parade
JADESCAPE,4 Shunfu Road  #04-15 ,1,49,Strata,850000,-,17347,1612,02-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
FORESQUE RESIDENCES,109 Petir Road  #18-20 ,1,43,Strata,605000,-,14070,1307,02-JAN-2020,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678276,West Region,Bukit Panjang
CHANGI RISE CONDOMINIUM,24 Simei Rise  #06-63 ,1,105,Strata,840000,-,8000,743,02-JAN-2020,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528811,East Region,Tampines
AMBER PARK,16 Amber Gardens  #21-04 ,1,88,Strata,2433240,-,27650,2569,02-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439961,Central Region,Marine Parade
D'LEEDON,11 Leedon Heights  #24-37 ,1,119,Strata,2180000,-,18319,1702,02-JAN-2020,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267955,Central Region,Bukit Timah
H2O RESIDENCES,32 Fernvale Link  #18-12 ,1,105,Strata,1220000,-,11619,1079,02-JAN-2020,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797531,North East Region,Sengkang
MAYFAIR GARDENS,10 Rifle Range Road  #01-12 ,1,77,Strata,1711710,-,22230,2065,02-JAN-2020,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588377,Central Region,Bukit Timah
PARC BOTANNIA,10 Fernvale Street  #19-04 ,1,62,Strata,946000,-,15258,1418,02-JAN-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
URBAN VISTA,4 Tanah Merah Kechil Link  #08-06 ,1,52,Strata,800000,-,15385,1429,02-JAN-2020,Condominium,99 Yrs From 05/11/2012,2016,Resale,Private,16,46,465418,East Region,Bedok
BAYSHORE PARK,50 Bayshore Road  #31-02 ,1,323,Strata,3175000,-,9830,913,02-JAN-2020,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469977,East Region,Bedok
THE BAYSHORE,30 Bayshore Road  #13-04 ,1,114,Strata,1128000,-,9895,919,02-JAN-2020,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
AMBER PARK,16 Amber Gardens  #03-10 ,1,69,Strata,1790910,-,25955,2411,02-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439961,Central Region,Marine Parade
AMBER PARK,16 Amber Gardens  #08-09 ,1,65,Strata,1715580,-,26394,2452,02-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439961,Central Region,Marine Parade
BELYSA,59 Pasir Ris Drive 1  #16-16 ,1,83,Strata,830000,-,10000,929,02-JAN-2020,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,Private,18,51,519532,East Region,Pasir Ris
EIGHT RIVERSUITES,2 Whampoa East  #17-05 ,1,41,Strata,720000,-,17561,1631,02-JAN-2020,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338517,Central Region,Kallang
RIVER ISLES,60 Edgedale Plains  #01-17 ,1,54,Strata,605000,-,11204,1041,02-JAN-2020,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828729,North East Region,Punggol
CASTLE GREEN,483 Yio Chu Kang Road  #04-08 ,1,88,Strata,848000,-,9636,895,02-JAN-2020,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787057,North East Region,Ang Mo Kio
AMBER PARK,16 Amber Gardens  #20-04 ,1,88,Strata,2426760,-,27577,2562,02-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439961,Central Region,Marine Parade
LA CASA,54 Woodlands Drive 16  #05-09 ,1,110,Strata,830000,-,7545,701,02-JAN-2020,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737899,North Region,Woodlands
COCO PALMS,15 Pasir Ris Grove  #12-14 ,1,43,Strata,650000,-,15116,1404,02-JAN-2020,Condominium,99 Yrs From 07/01/2008,2018,Resale,HDB,18,51,518142,East Region,Pasir Ris
THE CANOPY,75 Yishun Avenue 11  #11-09 ,1,96,Strata,855000,-,8906,827,02-JAN-2020,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768860,North Region,Yishun
EUHABITAT,202 Jalan Eunos  #05-41 ,1,109,Strata,1300000,-,11927,1108,02-JAN-2020,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419545,East Region,Bedok
MELVILLE PARK,28 Simei Street 1  #07-12 ,1,130,Strata,905000,-,6962,647,02-JAN-2020,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529948,East Region,Tampines
BLOSSOM RESIDENCES,34 Segar Road  #11-31 ,1,116,Strata,1140000,-,9828,913,02-JAN-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677723,West Region,Bukit Panjang
AQUARIUS BY THE PARK,3 Bedok Reservoir View  #01-04 ,1,143,Strata,1200000,-,8392,780,02-JAN-2020,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478927,East Region,Bedok
JADESCAPE,6 Shunfu Road  #15-21 ,1,98,Strata,1800700,-,18374,1707,02-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
AMBER PARK,18A Amber Gardens  #15-22 ,1,147,Strata,3761600,-,25589,2377,02-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439981,Central Region,Marine Parade
TREASURE AT TAMPINES,49 Tampines Lane  #05-168 ,1,63,Strata,901112,-,14303,1329,01-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
TREASURE AT TAMPINES,51 Tampines Lane  #08-177 ,1,63,Strata,920112,-,14605,1357,01-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
JADESCAPE,16 Shunfu Road  #06-60 ,1,84,Strata,1498000,-,17833,1657,01-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
TROPIKA EAST,1 Foo Kim Lin Road  #03-13 ,1,40,Strata,640000,-,16000,1486,01-JAN-2020,Condominium,Freehold,2016,Resale,HDB,14,41,419684,East Region,Bedok
JADESCAPE,6 Shunfu Road  #04-25 ,1,132,Strata,2285000,-,17311,1608,01-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #17-61 ,1,107,Strata,1941600,-,18146,1686,01-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575749,Central Region,Bishan
THE HYDE,11 Balmoral Road  #08-10 ,1,76,Strata,2391000,-,31461,2923,01-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,25,259796,Central Region,Tanglin
TREASURE AT TAMPINES,49 Tampines Lane  #08-170 ,1,96,Strata,1342112,-,13980,1299,01-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
JADESCAPE,12 Shunfu Road  #11-42 ,1,117,Strata,2131500,-,18218,1692,01-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan

