Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC CANBERRA,9 Canberra Walk  #08-17 ,1,88,Strata,1069000,-,12148,1129,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #05-08 ,1,86,Strata,1043000,-,12128,1127,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #06-08 ,1,86,Strata,1047000,-,12174,1131,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #12-08 ,1,86,Strata,1079000,-,12547,1166,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,1 Canberra Walk  #06-03 ,1,89,Strata,1115000,-,12528,1164,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #09-17 ,1,88,Strata,1073000,-,12193,1133,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #03-17 ,1,88,Strata,1040000,-,11818,1098,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #08-13 ,1,88,Strata,1037000,-,11784,1095,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #02-15 ,1,107,Strata,1239000,-,11579,1076,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #03-13 ,1,88,Strata,1009000,-,11466,1065,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,Private,27,75,757066,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #06-28 ,1,93,Strata,1130000,-,12151,1129,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,11 Canberra Walk  #06-23 ,1,110,Strata,1274000,-,11582,1076,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756946,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #05-31 ,1,89,Strata,1090000,-,12247,1138,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #03-31 ,1,89,Strata,1050000,-,11798,1096,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #10-28 ,1,93,Strata,1187000,-,12763,1186,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #06-05 ,1,86,Strata,974000,-,11326,1052,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #01-07 ,1,110,Strata,1279000,-,11627,1080,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #07-28 ,1,93,Strata,1169000,-,12570,1168,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #06-31 ,1,89,Strata,1062000,-,11933,1109,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,Private,27,75,756948,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #11-31 ,1,108,Strata,1134000,-,10500,975,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #01-11 ,1,107,Strata,1283000,-,11991,1114,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #03-11 ,1,107,Strata,1245000,-,11636,1081,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #07-16 ,1,93,Strata,1134000,-,12194,1133,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #11-13 ,1,100,Strata,1076000,-,10760,1000,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #05-13 ,1,88,Strata,1017000,-,11557,1074,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #05-29 ,1,88,Strata,1017000,-,11557,1074,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #07-29 ,1,88,Strata,1056000,-,12000,1115,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #08-29 ,1,88,Strata,1037000,-,11784,1095,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #06-19 ,1,107,Strata,1234000,-,11533,1071,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #05-06 ,1,88,Strata,1022000,-,11614,1079,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #13-06 ,1,100,Strata,1069000,-,10690,993,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #09-14 ,1,88,Strata,1073000,-,12193,1133,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,11 Canberra Walk  #11-23 ,1,129,Strata,1400000,-,10853,1008,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756946,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #10-16 ,1,93,Strata,1187000,-,12763,1186,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #02-07 ,1,110,Strata,1312000,-,11927,1108,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
TREASURE AT TAMPINES,17 Tampines Lane  #10-62 ,1,63,Strata,984112,-,15621,1451,15-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528477,East Region,Tampines
TREASURE AT TAMPINES,3 Tampines Lane  #05-13 ,1,55,Strata,802112,-,14584,1355,15-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528483,East Region,Tampines
PARC CANBERRA,3 Canberra Walk  #09-06 ,1,88,Strata,1057000,-,12011,1116,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #08-16 ,1,93,Strata,1144000,-,12301,1143,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #03-05 ,1,86,Strata,991000,-,11523,1071,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #04-05 ,1,86,Strata,966000,-,11233,1044,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #06-20 ,1,93,Strata,1130000,-,12151,1129,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #04-20 ,1,93,Strata,1122000,-,12065,1121,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #11-08 ,1,86,Strata,1075000,-,12500,1161,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #09-31 ,1,89,Strata,1082000,-,12157,1129,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #07-35 ,1,89,Strata,1086000,-,12202,1134,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #06-13 ,1,88,Strata,1052000,-,11955,1111,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #11-27 ,1,160,Strata,1679000,-,10494,975,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #10-15 ,1,107,Strata,1338000,-,12505,1162,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #05-19 ,1,107,Strata,1265000,-,11822,1098,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756945,North Region,Sembawang
PARC CANBERRA,1 Canberra Walk  #13-03 ,1,108,Strata,1163000,-,10769,1000,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
PARC CANBERRA,1 Canberra Walk  #05-03 ,1,89,Strata,1078000,-,12112,1125,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
THE DAIRY FARM,5 Dairy Farm Road  #04-02 ,1,146,Strata,1700000,-,11644,1082,15-FEB-2020,Condominium,Freehold,1988,Resale,HDB,23,67,679036,West Region,Bukit Panjang
368 THOMSON,368 Thomson Road  #07-02 ,1,81,Strata,1370000,-,16914,1571,15-FEB-2020,Condominium,Freehold,2014,Resale,N.A,11,29,298127,Central Region,Novena
THE TAPESTRY,51 Tampines Street 86  #15-06 ,1,41,Strata,674860,-,16460,1529,15-FEB-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
PARC CANBERRA,13 Canberra Walk  #01-25 ,1,88,Strata,1028000,-,11682,1085,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #08-15 ,1,107,Strata,1326000,-,12393,1151,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #01-15 ,1,107,Strata,1245000,-,11636,1081,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #07-09 ,1,88,Strata,1025000,-,11648,1082,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,11 Canberra Walk  #01-23 ,1,110,Strata,1256000,-,11418,1061,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756946,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #08-06 ,1,88,Strata,1053000,-,11966,1112,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,757064,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #10-29 ,1,88,Strata,1045000,-,11875,1103,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #11-30 ,1,100,Strata,1080000,-,10800,1003,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #03-32 ,1,93,Strata,1118000,-,12022,1117,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,1 Canberra Walk  #10-03 ,1,89,Strata,1106000,-,12427,1154,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,757063,North Region,Sembawang
PARC CANBERRA,1 Canberra Walk  #12-03 ,1,89,Strata,1148000,-,12899,1198,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,757063,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #09-30 ,1,88,Strata,1045000,-,11875,1103,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #07-30 ,1,88,Strata,1025000,-,11648,1082,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,11 Canberra Walk  #03-23 ,1,110,Strata,1256000,-,11418,1061,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756946,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #12-36 ,1,88,Strata,1136000,-,12909,1199,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #01-36 ,1,88,Strata,1090000,-,12386,1151,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #09-29 ,1,88,Strata,1041000,-,11830,1099,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #11-11 ,1,130,Strata,1358000,-,10446,970,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #05-11 ,1,107,Strata,1257000,-,11748,1091,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,11 Canberra Walk  #10-23 ,1,110,Strata,1310000,-,11909,1106,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756946,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #08-07 ,1,110,Strata,1321000,-,12009,1116,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #06-11 ,1,107,Strata,1263000,-,11804,1097,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #05-05 ,1,86,Strata,970000,-,11279,1048,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #10-17 ,1,88,Strata,1077000,-,12239,1137,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756945,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #08-19 ,1,107,Strata,1258000,-,11757,1092,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #10-19 ,1,107,Strata,1309000,-,12234,1137,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #10-25 ,1,88,Strata,1045000,-,11875,1103,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #06-35 ,1,89,Strata,1082000,-,12157,1129,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #06-09 ,1,88,Strata,1021000,-,11602,1078,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
JADESCAPE,8 Shunfu Road  #20-29 ,1,98,Strata,1816100,-,18532,1722,15-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
PARC CANBERRA,19 Canberra Walk  #10-41 ,1,82,Strata,971000,-,11841,1100,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #11-28 ,1,111,Strata,1199000,-,10802,1004,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #10-33 ,1,86,Strata,1057000,-,12291,1142,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,1 Canberra Walk  #09-03 ,1,89,Strata,1102000,-,12382,1150,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #10-35 ,1,89,Strata,1106000,-,12427,1154,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #04-27 ,1,135,Strata,1550000,-,11481,1067,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,Private,27,75,756947,North Region,Sembawang
PARC CANBERRA,11 Canberra Walk  #07-24 ,1,93,Strata,1113000,-,11968,1112,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756946,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #06-18 ,1,88,Strata,1021000,-,11602,1078,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #06-39 ,1,86,Strata,988000,-,11488,1067,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,Private,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #07-39 ,1,86,Strata,992000,-,11535,1072,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #13-05 ,1,98,Strata,1047000,-,10684,993,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #11-18 ,1,100,Strata,1076000,-,10760,1000,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #10-18 ,1,88,Strata,1045000,-,11875,1103,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #07-18 ,1,88,Strata,1025000,-,11648,1082,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756945,North Region,Sembawang
PARC CANBERRA,11 Canberra Walk  #09-24 ,1,93,Strata,1163000,-,12505,1162,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756946,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #04-36 ,1,88,Strata,1062000,-,12068,1121,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #05-27 ,1,135,Strata,1557000,-,11533,1071,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #13-34 ,1,100,Strata,1088000,-,10880,1011,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #03-35 ,1,89,Strata,1070000,-,12022,1117,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #03-36 ,1,88,Strata,1058000,-,12023,1117,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #11-17 ,1,100,Strata,1109000,-,11090,1030,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #03-16 ,1,93,Strata,1118000,-,12022,1117,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #10-06 ,1,88,Strata,1061000,-,12057,1120,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #11-06 ,1,88,Strata,1066000,-,12114,1125,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #08-14 ,1,88,Strata,1069000,-,12148,1129,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #10-13 ,1,88,Strata,1077000,-,12239,1137,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #06-27 ,1,135,Strata,1564000,-,11585,1076,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756947,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #11-19 ,1,130,Strata,1368000,-,10523,978,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #06-36 ,1,88,Strata,1070000,-,12159,1130,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #03-07 ,1,110,Strata,1279000,-,11627,1080,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
