Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
OLA,74 Anchorvale Crescent  #08-12 ,1,129,Strata,1674000,-,12977,1206,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544601,North East Region,Sengkang
OLA,78 Anchorvale Crescent  #07-17 ,1,98,Strata,1235000,-,12602,1171,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544603,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #11-16 ,1,129,Strata,1510000,-,11705,1087,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544602,North East Region,Sengkang
OLA,84 Anchorvale Crescent  #15-30 ,1,93,Strata,1239500,-,13328,1238,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
OLA,84 Anchorvale Crescent  #01-30 ,1,93,Strata,1215000,-,13065,1214,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
OLA,86 Anchorvale Crescent  #07-35 ,1,98,Strata,1121000,-,11439,1063,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544561,North East Region,Sengkang
OLA,86 Anchorvale Crescent  #06-35 ,1,98,Strata,1151000,-,11745,1091,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544561,North East Region,Sengkang
OLA,82 Anchorvale Crescent  #16-28 ,1,98,Strata,1186000,-,12102,1124,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544559,North East Region,Sengkang
OLA,82 Anchorvale Crescent  #10-28 ,1,98,Strata,1143000,-,11663,1084,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544559,North East Region,Sengkang
OLA,82 Anchorvale Crescent  #07-28 ,1,98,Strata,1155000,-,11786,1095,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544559,North East Region,Sengkang
OLA,82 Anchorvale Crescent  #14-28 ,1,98,Strata,1169000,-,11929,1108,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544559,North East Region,Sengkang
OLA,82 Anchorvale Crescent  #15-28 ,1,98,Strata,1178000,-,12020,1117,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544559,North East Region,Sengkang
JADESCAPE,2 Shunfu Road  #09-09 ,1,71,Strata,1339300,-,18863,1752,21-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
OLA,70 Anchorvale Crescent  #12-03 ,1,129,Strata,1528000,-,11845,1100,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544599,North East Region,Sengkang
OLA,78 Anchorvale Crescent  #12-18 ,1,129,Strata,1456000,-,11287,1049,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544603,North East Region,Sengkang
OLA,84 Anchorvale Crescent  #10-30 ,1,93,Strata,1222000,-,13140,1221,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
OLA,86 Anchorvale Crescent  #15-35 ,1,98,Strata,1178000,-,12020,1117,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544561,North East Region,Sengkang
OLA,84 Anchorvale Crescent  #10-29 ,1,98,Strata,1224000,-,12490,1160,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544560,North East Region,Sengkang
OLA,84 Anchorvale Crescent  #07-29 ,1,98,Strata,1200000,-,12245,1138,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
OLA,84 Anchorvale Crescent  #01-29 ,1,98,Strata,1178000,-,12020,1117,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,Private,19,54,544560,North East Region,Sengkang
OLA,80 Anchorvale Crescent  #05-21 ,1,98,Strata,1252500,-,12781,1187,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544558,North East Region,Sengkang
OLA,78 Anchorvale Crescent  #12-17 ,1,98,Strata,1267000,-,12929,1201,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,Private,19,54,544603,North East Region,Sengkang
OLA,78 Anchorvale Crescent  #10-17 ,1,98,Strata,1259000,-,12847,1194,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544603,North East Region,Sengkang
OLA,78 Anchorvale Crescent  #07-20 ,1,86,Strata,1008000,-,11721,1089,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544603,North East Region,Sengkang
JADESCAPE,12 Shunfu Road  #22-41 ,1,71,Strata,1418000,-,19972,1855,21-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
OLA,86 Anchorvale Crescent  #10-35 ,1,98,Strata,1143000,-,11663,1084,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544561,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #05-15 ,1,98,Strata,1118000,-,11408,1060,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544602,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #06-15 ,1,98,Strata,1122000,-,11449,1064,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544602,North East Region,Sengkang
OLA,70 Anchorvale Crescent  #03-02 ,1,86,Strata,997000,-,11593,1077,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544599,North East Region,Sengkang
OLA,84 Anchorvale Crescent  #15-29 ,1,98,Strata,1244000,-,12694,1179,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
OLA,78 Anchorvale Crescent  #06-18 ,1,129,Strata,1453000,-,11264,1046,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,Private,19,54,544603,North East Region,Sengkang
OLA,86 Anchorvale Crescent  #12-34 ,1,98,Strata,1252000,-,12776,1187,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544561,North East Region,Sengkang
OLA,86 Anchorvale Crescent  #09-34 ,1,98,Strata,1239000,-,12643,1175,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544561,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #05-16 ,1,129,Strata,1463000,-,11341,1054,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544602,North East Region,Sengkang
OLA,78 Anchorvale Crescent  #02-20 ,1,86,Strata,925000,-,10756,999,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544603,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #09-16 ,1,129,Strata,1455000,-,11279,1048,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544602,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #10-16 ,1,129,Strata,1505000,-,11667,1084,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544602,North East Region,Sengkang
OLA,70 Anchorvale Crescent  #07-02 ,1,86,Strata,1003000,-,11663,1083,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544599,North East Region,Sengkang
OLA,78 Anchorvale Crescent  #06-17 ,1,98,Strata,1227000,-,12520,1163,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544603,North East Region,Sengkang
OLA,78 Anchorvale Crescent  #08-17 ,1,98,Strata,1286000,-,13122,1219,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544603,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #02-08 ,1,98,Strata,1216000,-,12408,1153,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
MODENA,37 Simei Street 4  #10-13 ,1,143,Strata,1250000,-,8741,812,20-MAR-2020,Condominium,99 Yrs From 06/12/1997,2001,Resale,HDB,18,52,529870,East Region,Tampines
THE ESTUARY,89 Yishun Avenue 1  #04-12 ,1,56,Strata,580000,-,10357,962,20-MAR-2020,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769134,North Region,Yishun
PIERMONT GRAND,38 Sumang Walk  #11-33 ,1,78,Strata,985770,-,12638,1174,20-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
TANGLIN REGENCY,383 Tanglin Road  #09-07 ,1,102,Strata,1480000,-,14510,1348,20-MAR-2020,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247966,Central Region,Bukit Merah
QUEENS PEAK,1 Dundee Road  #20-07 ,1,75,Strata,1569000,-,20920,1944,20-MAR-2020,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
PRIVE,37 Punggol Field  #05-40 ,1,77,Strata,820000,-,10649,989,20-MAR-2020,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
THE BLOSSOMVALE,900 Dunearn Road  #04-08 ,1,127,Strata,2080000,-,16378,1522,20-MAR-2020,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
GARDENVISTA,958 Dunearn Road  #05-21 ,1,125,Strata,1790000,-,14320,1330,20-MAR-2020,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589485,Central Region,Bukit Timah
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #06-04 ,1,89,Strata,1065000,-,11966,1112,20-MAR-2020,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544584,North East Region,Sengkang
SELETARIS,501 Sembawang Road  #04-08 ,1,125,Strata,1118000,-,8944,831,20-MAR-2020,Condominium,Freehold,2001,Resale,Private,27,75,757706,North Region,Sembawang
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #02-25 ,1,89,Strata,1086000,-,12202,1134,20-MAR-2020,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544591,North East Region,Sengkang
MAYFAIR MODERN,6 Rifle Range Road  #07-20 ,1,48,Strata,958000,-,19958,1854,20-MAR-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,HDB,21,58,588375,Central Region,Bukit Timah
HERITAGE VIEW,8 Dover Rise  #14-02 ,1,111,Strata,1350000,-,12162,1130,20-MAR-2020,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138679,Central Region,Queenstown
THE TAMPINES TRILLIANT,21 Tampines Central 7  #12-22 ,1,105,Strata,1140000,-,10857,1009,20-MAR-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,Private,18,52,528608,East Region,Tampines
PIERMONT GRAND,40 Sumang Walk  #06-38 ,1,105,Strata,1210140,-,11525,1071,20-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,Private,19,82,828625,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #15-33 ,1,78,Strata,998730,-,12804,1190,20-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828624,North East Region,Punggol
HUNDRED PALMS RESIDENCES,268 Yio Chu Kang Road  #12-19 ,1,82,Strata,1046000,-,12756,1185,20-MAR-2020,Executive Condominium,99 Yrs From 30/05/2016,2019,New Sale,HDB,19,54,545685,North East Region,Hougang
NV RESIDENCES,95 Pasir Ris Grove  #02-36 ,1,81,Strata,760000,-,9383,872,20-MAR-2020,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518192,East Region,Pasir Ris
THE TAMPINES TRILLIANT,25 Tampines Central 7  #07-30 ,1,81,Strata,950000,-,11728,1090,20-MAR-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,Private,18,52,528610,East Region,Tampines
VILLA MARINA,25 Jalan Sempadan  #02-14 ,1,119,Strata,1340000,-,11261,1046,20-MAR-2020,Condominium,99 Yrs From 13/02/1995,1999,Resale,HDB,15,45,457400,East Region,Bedok
HUNDRED PALMS RESIDENCES,272 Yio Chu Kang Road  #10-27 ,1,89,Strata,1130000,-,12697,1180,20-MAR-2020,Executive Condominium,99 Yrs From 30/05/2016,2019,New Sale,N.A,19,54,545687,North East Region,Hougang
CARDIFF RESIDENCE,101 Cardiff Grove  #02-17 ,1,58,Strata,740000,-,12759,1185,20-MAR-2020,Condominium,99 Yrs From 04/11/2011,2014,Resale,Private,19,55,558961,North East Region,Serangoon
ESCADA VIEW,53 Lengkong Empat  #05-06 ,1,78,Strata,710000,-,9103,846,20-MAR-2020,Condominium,Freehold,1997,Resale,Private,14,41,417657,East Region,Bedok
AQUARIUS BY THE PARK,11 Bedok Reservoir View  #13-04 ,1,123,Strata,1340000,-,10894,1012,20-MAR-2020,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,16,47,478931,East Region,Bedok
TREASURE AT TAMPINES,43 Tampines Lane  #03-146 ,1,96,Strata,1376000,-,14333,1332,20-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
PARC CANBERRA,17 Canberra Walk  #02-36 ,1,88,Strata,1054000,-,11977,1113,20-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
COSTA DEL SOL,80 Bayshore Road  #16-26 ,1,114,Strata,1628000,-,14281,1327,20-MAR-2020,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469992,East Region,Bedok
VACANZA @ EAST,46 Lengkong Tujoh  #09-24 ,1,94,Strata,1350000,-,14362,1334,20-MAR-2020,Condominium,Freehold,2014,Resale,HDB,14,41,417396,East Region,Bedok
Q BAY RESIDENCES,9 Tampines Street 86  #12-29 ,1,96,Strata,1125000,-,11719,1089,20-MAR-2020,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528587,East Region,Tampines
TREVISTA,21 Lorong 3 Toa Payoh  #36-06 ,1,105,Strata,1660000,-,15810,1469,20-MAR-2020,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319581,Central Region,Toa Payoh
THE TAPESTRY,61 Tampines Street 86  #05-47 ,1,56,Strata,856900,-,15302,1422,20-MAR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
PARC BOTANNIA,12 Fernvale Street  #07-11 ,1,73,Strata,1024100,-,14029,1303,20-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
EIGHT RIVERSUITES,6 Whampoa East  #23-14 ,1,41,Strata,723000,-,17634,1638,20-MAR-2020,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338519,Central Region,Kallang
PARC BOTANNIA,18 Fernvale Street  #21-33 ,1,91,Strata,1344560,-,14775,1373,20-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
THE PALETTE,119 Pasir Ris Grove  #11-61 ,1,82,Strata,950000,-,11585,1076,20-MAR-2020,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518174,East Region,Pasir Ris
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #08-20 ,1,73,Strata,750000,-,10274,954,20-MAR-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544809,North East Region,Sengkang
THE WARREN,37 Choa Chu Kang Loop  #11-04 ,1,115,Strata,1075000,-,9348,868,20-MAR-2020,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689675,West Region,Choa Chu Kang
HILLVIEW GREEN,67 Hume Avenue  #08-05 ,1,123,Strata,1180000,-,9593,891,20-MAR-2020,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598744,West Region,Bukit Batok
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #09-40 ,1,89,Strata,1116000,-,12539,1165,20-MAR-2020,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544594,North East Region,Sengkang
BLU CORAL,127A Lorong L Telok Kurau  #04-08 ,1,108,Strata,1355000,-,12546,1166,20-MAR-2020,Condominium,Freehold,2009,Resale,HDB,15,42,425602,East Region,Bedok
HUNDRED PALMS RESIDENCES,270 Yio Chu Kang Road  #07-23 ,1,82,Strata,1020000,-,12439,1156,20-MAR-2020,Executive Condominium,99 Yrs From 30/05/2016,2019,New Sale,N.A,19,54,545686,North East Region,Hougang
DOUBLE BAY RESIDENCES,17 Simei Street 4  #05-03 ,1,87,Strata,1000000,-,11494,1068,20-MAR-2020,Condominium,99 Yrs From 07/04/2008,2012,Resale,N.A,18,52,529881,East Region,Tampines
GOLD COAST CONDOMINIUM,360 Pasir Panjang Road  #02-04 ,1,137,Strata,1600000,-,11679,1085,20-MAR-2020,Condominium,Freehold,1994,Resale,HDB,05,11,118699,Central Region,Queenstown
GRANDE VISTA,24 Cactus Drive  #07-03 ,1,115,Strata,1350000,-,11739,1091,20-MAR-2020,Condominium,999 Yrs From 05/05/1886,1993,Resale,HDB,28,80,809694,North East Region,Ang Mo Kio
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #15-12 ,1,96,Strata,918000,-,9563,888,20-MAR-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544806,North East Region,Sengkang
THE RAINFOREST,341 Choa Chu Kang Avenue 3  #13-21 ,1,89,Strata,930000,-,10449,971,20-MAR-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689874,West Region,Choa Chu Kang
HUNDRED PALMS RESIDENCES,272 Yio Chu Kang Road  #11-27 ,1,89,Strata,1135000,-,12753,1185,20-MAR-2020,Executive Condominium,99 Yrs From 30/05/2016,2019,New Sale,N.A,19,54,545687,North East Region,Hougang
WATERFRONT WAVES,766 Bedok Reservoir Road  #12-21 ,1,90,Strata,960000,-,10667,991,20-MAR-2020,Condominium,99 Yrs From 31/10/2007,2011,Resale,HDB,16,47,479248,East Region,Bedok
PIERMONT GRAND,30 Sumang Walk  #06-18 ,1,126,Strata,1489590,-,11822,1098,19-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828620,North East Region,Punggol
THE RAINFOREST,341 Choa Chu Kang Avenue 3  #19-24 ,1,89,Strata,985000,-,11067,1028,19-MAR-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689874,West Region,Choa Chu Kang
ARC AT TAMPINES,3 Tampines Avenue 8  #11-04 ,1,75,Strata,770000,-,10267,954,19-MAR-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529595,East Region,Tampines
GOLDENHILL PARK CONDOMINIUM,66 Mei Hwan Drive  #16-12 ,1,87,Strata,1438888,-,16539,1537,19-MAR-2020,Condominium,Freehold,2004,Resale,HDB,20,56,568429,North East Region,Serangoon
TREASURE AT TAMPINES,43 Tampines Lane  #08-147 ,1,115,Strata,1577000,-,13713,1274,19-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
CITY SQUARE RESIDENCES,12 Kitchener Link  #24-26 ,1,80,Strata,1550000,-,19375,1800,19-MAR-2020,Condominium,Freehold,2008,Resale,Private,08,20,207224,Central Region,Kallang
PIERMONT GRAND,46 Sumang Walk  #14-54 ,1,78,Strata,957420,-,12275,1140,19-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,Private,19,82,828628,North East Region,Punggol
WATERCOLOURS,31 Pasir Ris Link  #06-25 ,1,85,Strata,780000,-,9176,853,19-MAR-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518153,East Region,Pasir Ris
RIVERSAILS,18 Upper Serangoon Crescent  #07-47 ,1,99,Strata,1060000,-,10707,995,19-MAR-2020,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534027,North East Region,Hougang
LUSH ACRES,7 Fernvale Close  #14-14 ,1,125,Strata,1260000,-,10080,936,19-MAR-2020,Executive Condominium,99 Yrs From 13/02/2013,2016,Resale,Private,28,79,797488,North East Region,Sengkang
THE GALE,70 Flora Road  #08-23 ,1,126,Strata,1350000,-,10714,995,19-MAR-2020,Condominium,Freehold,2013,Resale,Private,17,50,506914,East Region,Pasir Ris
THE TAPESTRY,63 Tampines Street 86  #02-52 ,1,105,Strata,1406160,-,13392,1244,19-MAR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528511,East Region,Tampines
HILLINGTON GREEN,51 Hillview Avenue  #05-01 ,1,163,Strata,1910000,-,11718,1089,19-MAR-2020,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669565,West Region,Bukit Batok
FLAMINGO VALLEY,476 Siglap Road  #02-52 ,1,148,Strata,2350000,-,15878,1475,19-MAR-2020,Condominium,Freehold,2014,Resale,Private,15,45,454946,East Region,Bedok
THE PALETTE,109 Pasir Ris Grove  #07-24 ,1,70,Strata,818000,-,11686,1086,19-MAR-2020,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518199,East Region,Pasir Ris
TREASURE AT TAMPINES,53 Tampines Lane  #10-181 ,1,43,Strata,701000,-,16302,1515,19-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
SELETAR PARK RESIDENCE,17 Seletar Road  #04-13 ,1,120,Strata,1550000,-,12917,1200,19-MAR-2020,Condominium,99 Yrs From 15/03/2011,2015,Resale,Private,28,80,807019,North East Region,Serangoon
BULLION PARK,166 Lentor Loop  #09-03 ,1,115,Strata,1400000,-,12174,1131,19-MAR-2020,Condominium,Freehold,1993,Resale,HDB,26,78,789097,North East Region,Ang Mo Kio
THE PALETTE,113 Pasir Ris Grove  #02-37 ,1,82,Strata,915000,-,11159,1037,19-MAR-2020,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518171,East Region,Pasir Ris
PARC CANBERRA,3 Canberra Walk  #02-08 ,1,86,Strata,1031000,-,11988,1114,19-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
HAZEL PARK CONDOMINIUM,27 Hazel Park Terrace  #05-03 ,1,126,Strata,1430000,-,11349,1054,19-MAR-2020,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678949,West Region,Bukit Panjang
PARC VISTA,452 Corporation Road  #12-08 ,1,98,Strata,900000,-,9184,853,19-MAR-2020,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,22,64,649811,West Region,Jurong West
BLOSSOM RESIDENCES,30 Segar Road  #09-10 ,1,90,Strata,850000,-,9444,877,19-MAR-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677721,West Region,Bukit Panjang
THE BAYSHORE,34 Bayshore Road  #02-08 ,1,88,Strata,880000,-,10000,929,19-MAR-2020,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
JADESCAPE,8 Shunfu Road  #08-31 ,1,71,Strata,1298500,-,18289,1699,19-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #13-03 ,1,68,Strata,790000,-,11618,1079,19-MAR-2020,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534047,North East Region,Hougang
